time_idx,accel_mag
90103,0.3587457006771919
90104,0.44541881075511375
90105,0.5191000779601678
90106,0.568113594438049
90107,0.6017455267294312
90108,0.6140304193431023
90109,0.5044059225902838
90110,0.4657550037234458
90111,0.5551261571431684
90112,0.7990165177306496
90113,1.1960075378999555
90114,1.6179249035096739
90115,2.280166978413483
90116,3.3736259400888446
90117,4.750035678588754
90118,5.651404142300135
90119,5.418637870754844
90120,3.751270114146233
90121,2.71640340434557
90122,2.185149438663807
90123,2.037707783746249
90124,1.9876155780561897
90125,1.635111503645533
90126,1.232125065465641
90127,1.048109131564192
90128,0.9374859174276674
90129,0.7822792445347939
90130,0.5743187264663305
90131,0.3660520440942349
90132,0.2275620283152981
90133,0.14826867029740234
90134,0.12873153514475347
90135,0.13383869830572895
90136,0.14528171283023975
90137,0.17134605778525033
90138,0.2235555161236316
90139,0.2919987981583787
90140,0.3713461309442888
90141,0.5202892027345265
90142,0.9182956975686684
90143,0.8002642666532415
90144,0.33971352761041834
90145,0.23492273611130374
90146,0.2225833122935027
90147,0.2631137119045709
90148,0.35295488773439665
90149,0.6489145553872222
90150,1.1187154066525413
90151,1.674539459472261
90152,2.3829111973849466
90153,2.9086817105983207
90154,3.199267505027095
90155,3.36335151705017
90156,3.410116435332792
90157,3.1811234358325273
90158,3.0415747477413704
90159,2.5767800600687107
90160,1.5172768488474437
90161,1.1649182835395577
90162,0.7966028087855287
90163,0.926441177351577
90164,1.0129459995298207
90165,0.8510457955799492
90166,0.8859087680664435
90167,0.8749430598790829
90168,0.7220635251548343
90169,0.5346449838339883
90170,0.4922451650618844
90171,0.5123758051619133
90172,0.38326072270943806
90173,0.3329146872352264
90174,0.30902775104033103
90175,0.4403580612103903
90176,0.8131495155509003
90177,0.7907283529170872
90178,0.5694499059184598
90179,0.43760906982264813
90180,0.363406838030667
90181,0.3413805537843228
90182,0.3694304931484293
90183,0.4878925562153017
90184,0.6622060544116892
90185,0.8574579349160437
90186,1.0874470543972923
90187,1.4235613378235668
90188,2.0136635842138753
90189,3.083410960265834
90190,4.23947863579249
90191,4.602590547750621
90192,5.471875585237756
90193,4.480227100277454
90194,3.2760298682502853
90195,2.6684349926878723
90196,2.0326178161831443
90197,1.857899226308145
90198,1.808881987130626
90199,1.600214905149207
90200,1.0541528143393932
90201,0.785017394187588
90202,0.6553867566509747
90203,0.5412484956324255
90204,0.43916642824147234
90205,0.3540729593474873
90206,0.31480283904737016
90207,0.31646322139238675
90208,0.3225720462396085
90209,0.32509737465955985
90210,0.32711960039152893
90211,0.32358161818337294
90212,0.3331147246722989
90213,0.5084050494829122
90214,0.7006210400574624
90215,0.5703717629214818
90216,0.500255787975871
90217,0.5094761714060896
90218,0.5196117830779903
90219,0.5833375699486891
90220,0.7276254474635732
90221,0.9039683539539158
90222,1.1401192458527232
90223,1.560256008334325
90224,2.120079342523217
90225,2.646828617470467
90226,3.013052327380384
90227,3.176532921436996
90228,3.1241910895574034
90229,2.8612925858455025
90230,2.6220732070420274
90231,1.7939504261624046
90232,1.1814643691957567
90233,0.9982598700577815
90234,0.7973892388145355
90235,0.6307112533552219
90236,0.536677164310541
90237,0.6062377562604585
90238,1.2165126109717086
90239,2.1338256585105815
90240,2.2520147305980065
90241,0.983115918253723
90242,0.4101881409349561
90243,0.5046436100105915
90244,0.5850993133666876
90245,0.554933745585392
90246,0.5292878442694181
90247,0.37842149978959155
90248,0.3030695513332045
90249,0.32676118341920046
90250,0.37218507770189285
90251,0.29208366291211324
90252,0.20420270733929613
90253,0.24920131323767084
90254,0.32386454011067206
90255,0.38804580594248284
90256,0.5242272293716875
90257,0.7706991815913242
90258,1.1232699798723547
90259,1.5736491810058724
90260,2.3557388701258124
90261,3.6934635855216493
90262,5.459180977583112
90263,5.934197544349072
90264,4.328778079946625
90265,3.257148094101857
90266,2.5574623836126595
90267,2.1837030923564043
90268,1.835777853368062
90269,1.5713535898525053
90270,1.4111934590259725
90271,1.2657712519658386
90272,1.1008894273643826
90273,0.9122538239061727
90274,0.698012542807583
90275,0.4866262938022379
90276,0.3190687429539363
90277,0.1944000184016669
90278,0.12064932400356061
90279,0.15588324389142064
90280,0.2344918461445566
90281,0.27647791411853573
90282,0.3295132533904763
90283,0.40373502987246
90284,0.470091514169675
90285,0.5230079541315503
90286,0.5634803509460903
90287,0.5309208422598046
90288,0.4671179366092749
90289,0.47025384151999994
90290,0.5615878719180936
90291,0.6837611989587974
90292,0.830299518736864
90293,1.0402801452525527
90294,1.4349233737052594
90295,2.1216810511713105
90296,2.737605697966822
90297,3.0045935797583647
90298,3.0297823745705545
90299,2.8790726518968275
90300,2.58572265094968
90301,2.246024466876544
90302,1.5096292647737812
90303,1.28509830147457
90304,1.0811113564095083
90305,0.8672125145272797
90306,0.7069524945410574
90307,0.5644332010224304
90308,0.5574737943176171
90309,1.6915190419038069
90310,2.202063558744344
90311,0.9067179773118846
90312,0.9364940413206246
90313,0.6881267737837606
90314,0.6238582428620053
90315,0.4960429806713081
90316,0.40748245503441977
90317,0.36068231953826374
90318,0.39701425561973136
90319,0.4831427806023414
90320,0.5503625214412484
90321,0.5931848960947704
90322,0.5910669186496167
90323,0.5895362314473304
90324,0.4372792799453137
90325,0.27363335926251786
90326,0.15441476944414892
90327,0.20603553289722018
90328,0.5558378064460618
90329,1.0007457582199804
90330,1.4635890947210666
90331,1.9713699026368952
90332,2.6959429042123073
90333,3.895461553641783
90334,5.586447515787984
90335,6.353562531098752
90336,4.625471920340672
90337,3.3495896094853976
90338,2.46035046709537
90339,1.993703152828714
90340,1.786890240624707
90341,1.4664046971854503
90342,1.2255191466570925
90343,1.1048887269929077
90344,1.0073362209679368
90345,0.8705885669417619
90346,0.6888552723219953
90347,0.48483341077971603
90348,0.29906331496566135
90349,0.16113597259890636
90350,0.08702080044516701
90351,0.10652633195315232
90352,0.18245801963241168
90353,0.25518588521656943
90354,0.33369823134288484
90355,0.3775583831734623
90356,0.42248134423763445
90357,0.5005803944559511
90358,0.5289929987318275
90359,0.5529917820650678
90360,0.6038309873598722
90361,0.6791315572947977
90362,0.7961958503564024
90363,0.9478434940920697
90364,1.1388750088332695
90365,1.4726886145712186
90366,2.0646107002461838
90367,2.4946061275350893
90368,2.654256570594598
90369,2.7040131750519354
90370,2.66994236671046
90371,2.5190287475661446
90372,2.2014826060877586
90373,1.7826823912315115
90374,1.3995881948923299
90375,1.1054853546130594
90376,0.8855142722051337
90377,0.7297322085530051
90378,0.6184597291349967
90379,0.5720872678389741
90380,0.4778614479617354
90381,1.9369349082207004
90382,3.0827711177686767
90383,0.965369721512845
90384,0.7663872115417653
90385,0.7274506423971723
90386,0.8173008016521641
90387,0.7031175670959405
90388,0.4786505380029761
90389,0.3897286693412434
90390,0.38878098650405113
90391,0.4407068089641588
90392,0.5356855200730344
90393,0.6003897745880924
90394,0.596439233909825
90395,0.5444011614423844
90396,0.5239006849270543
90397,0.575466691474252
90398,0.6922523065496
90399,0.9846763756185148
90400,1.3888615005598288
90401,1.834643063234301
90402,2.490905217803486
90403,3.530357895463445
90404,4.6840001462908765
90405,5.362966904819095
90406,5.13129886512708
90407,3.2218007827108064
90408,2.289061717816047
90409,1.9817890729299268
90410,1.8180939197507457
90411,1.4534768174883563
90412,1.1934721679966802
90413,1.0076477513093165
90414,0.8510431109174765
90415,0.7153160121087501
90416,0.5779144589995173
90417,0.4440065137397037
90418,0.33029247129830425
90419,0.2653734794825876
90420,0.26451892868730026
90421,0.30152718324542455
90422,0.3141153332351007
90423,0.32314661470031497
90424,0.3350538539884779
90425,0.37848223509668033
90426,0.45430158137477344
90427,0.5180996307573766
90428,0.5257207631369961
90429,0.4914329152385192
90430,0.47281503473252917
90431,0.5257866325995642
90432,0.6514704083107967
90433,0.7437587470616656
90434,0.8250917173569879
90435,0.9533658980047004
90436,1.255066078437209
90437,1.889734442303709
90438,2.4451097530607258
90439,2.6314479646748654
90440,2.6717592001312553
90441,2.6719692094493492
90442,2.554474547698086
90443,2.224464502057059
90444,1.7575908527770987
90445,1.4072319468448828
90446,1.220829345281074
90447,1.022185521823792
90448,0.8467884277134814
90449,0.6978243312772823
90450,0.5698897114506158
90451,0.45843436025628026
90452,0.39643252790109434
90453,0.5306570885220714
90454,2.246516560948028
90455,2.9500896343540237
90456,0.9037303526175604
90457,0.7005133902284022
90458,0.7060738321204442
90459,0.7144794742708575
90460,0.6642577259514564
90461,0.6671798300385988
90462,0.6568135197166056
90463,0.7108882420958634
90464,0.7980798305182878
90465,0.8105077252929621
90466,0.7165680740703094
90467,0.5302619539865073
90468,0.3447372992737379
90469,0.3040991292426163
90470,0.5091171563622919
90471,0.8231724455559581
90472,1.082864829846125
90473,1.3428428224496718
90474,1.7762166399072583
90475,2.55165862123501
90476,4.210534561008542
90477,5.623141585134103
90478,5.748338410633131
90479,4.372486468912506
90480,2.6780230555576363
90481,1.9034297664784199
90482,1.557512578321462
90483,1.251288499530589
90484,1.048842712719128
90485,0.9940307559754595
90486,0.9889533431308377
90487,0.9306314393617172
90488,0.7863003578887976
90489,0.6464937820211151
90490,0.4987254396098759
90491,0.33593869243731783
90492,0.21620340028321972
90493,0.19875181690340013
90494,0.2655777266804567
90495,0.33213096026071753
90496,0.4056005482019969
90497,0.5815767487388745
90498,0.7150898165300821
90499,0.5445401307716569
90500,0.41494794434405924
90501,0.391289826526907
90502,0.37161853068392076
90503,0.38805204657700276
90504,0.4016321368174776
90505,0.45117792160556686
90506,0.550508968073867
90507,0.7093526324530001
90508,0.9170394262967607
90509,1.2397614547037772
90510,1.874892558804438
90511,2.597092418366072
90512,3.012180400948028
90513,3.1997569699292834
90514,3.252679307578457
90515,3.227191757648623
90516,2.0483681653512074
90517,1.5455841542773163
90518,1.2217296421272539
90519,0.9462804456836177
90520,0.7695906316349317
90521,0.5912809788786487
90522,0.451196377004257
90523,0.3694132241117248
90524,0.34287496127003825
90525,0.4723157446800327
90526,0.7825496849452009
90527,1.0466675575074533
90528,1.3201337875370014
90529,0.5941279929211417
90530,0.35600006467398465
90531,0.4304107620684027
90532,0.34374093083046364
90533,0.38880496016968114
90534,0.6503493029910715
90535,0.5456803467098683
90536,0.39903273835361325
90537,0.3356820513814751
90538,0.31504147551440775
90539,0.322524422349344
90540,0.39218190615918236
90541,0.5718020062050879
90542,0.7684330185032434
90543,1.026126489104824
90544,1.3850200405744997
90545,1.9317410745962602
90546,2.7763569644564656
90547,4.126970448533197
90548,5.5229370807416185
90549,5.034125530278136
90550,3.7833152373369967
90551,3.1816423462528793
90552,2.6289085732959183
90553,2.2615795972348516
90554,1.863046658153656
90555,1.5056695954585724
90556,1.2516938464940381
90557,1.0694478586057339
90558,0.9207851418849955
90559,0.7846547171940159
90560,0.6235596663930983
90561,0.4529985362369002
90562,0.30291397243346213
90563,0.19642492296873992
90564,0.16481204332489854
90565,0.1637396502545537
90566,0.16659249748397065
90567,0.1681177038830706
90568,0.19534220290822404
90569,0.26986296513959884
90570,0.42852926342324
90571,0.5530145536557372
90572,0.4923010796293132
90573,0.42360420013909933
90574,0.37340081423260346
90575,0.36512801781566745
90576,0.42662776235558786
90577,0.49912815782186415
90578,0.5582779480567317
90579,0.6358680142785827
90580,0.737073936416598
90581,0.8849075182024347
90582,1.2077740298093638
90583,1.8183550294896906
90584,2.4096773146435537
90585,2.8440988833522054
90586,3.1061658263209955
90587,3.2813317334832206
90588,3.435271599420903
90589,2.298977266732673
90590,1.6872577445745938
90591,1.3005271341576128
90592,0.9926309853403898
90593,0.7523542130243817
90594,0.5314349983561032
90595,0.3221532557112021
90596,0.23476018942984456
90597,0.2201258803193774
90598,0.23847011894093845
90599,0.3609836379613627
90600,0.5579312145105693
90601,0.6631838372662192
90602,0.6916611802228717
90603,0.744653568172104
90604,0.6226745327346842
90605,0.5093168143249444
90606,0.4789623124323636
90607,0.44787558719080556
90608,0.5099433805046947
90609,0.5871301227921303
90610,0.6163284573960275
90611,0.6178708499728898
90612,0.6110294043718492
90613,0.6575510977707769
90614,0.7917459869005081
90615,0.95993978604641
90616,1.1902637864830439
90617,1.6955461581395677
90618,2.757949770512945
90619,4.714706629989913
90620,6.2443200462740815
90621,5.077862322437062
90622,3.526457172628
90623,2.6781801918039863
90624,2.153559992603647
90625,2.0082994036040254
90626,1.8282519477544337
90627,1.6013103821653611
90628,1.3699265057275039
90629,1.1534655947433323
90630,0.9540395659204597
90631,0.7760085550633956
90632,0.6110333739113415
90633,0.43548671452328175
90634,0.29599570062259456
90635,0.22694072619759348
90636,0.22651542131275065
90637,0.2606505606244429
90638,0.3159154474726776
90639,0.3737242569069499
90640,0.5442629544596268
90641,0.7268552517227531
90642,0.5368472814485559
90643,0.41701155618670954
90644,0.3916412015958613
90645,0.3854286328852518
90646,0.41493455496707277
90647,0.4369530254780291
90648,0.5171197107242871
90649,0.6894449027181744
90650,0.8887905949373707
90651,1.0965914161031525
90652,1.3166351379368355
90653,1.8487459512484121
90654,2.570208295471524
90655,3.033129118003016
90656,3.5070250976228214
90657,3.589560776270649
90658,2.9317142738930397
90659,2.4914545202651794
90660,1.7929935745134071
90661,1.178864531279718
90662,0.8163902743729443
90663,0.7305070153390586
90664,0.6898490203737638
90665,0.5361633895708106
90666,0.3859038527248056
90667,0.30774566828320377
90668,0.283177413266538
90669,0.2827713280749433
90670,0.27887699520729115
90671,0.2786827960205777
90672,0.36063000568160697
90673,0.45495187303541995
90674,0.4414099444175661
90675,0.5019757923433311
90676,1.0540821604341715
90677,0.5336797164132333
90678,0.39586166341367474
90679,0.2824725469992289
90680,0.2648668074487401
90681,0.3334511332832933
90682,0.4059764632928082
90683,0.5082811407679263
90684,0.6693967256751301
90685,0.9282703438829548
90686,1.3478797445666226
90687,2.055520402131294
90688,3.27525178229605
90689,5.163534532895
90690,7.343219433438953
90691,5.541419564988542
90692,3.474272546261616
90693,2.7201604475215575
90694,2.3333057225434124
90695,2.2112110075864773
90696,1.8355543216738752
90697,1.429435420319673
90698,1.1016906630329084
90699,0.9222121104730651
90700,0.8119124699116537
90701,0.6905759829405143
90702,0.5475968014626448
90703,0.4063839158691969
90704,0.2966527958203653
90705,0.22671774465842784
90706,0.19523133796922462
90707,0.1832096699814409
90708,0.194713918037203
90709,0.24644702057405996
90710,0.34077689808378114
90711,0.526518747037625
90712,0.777005065076785
90713,0.6331465321150982
90714,0.4426995497713414
90715,0.4154557980087336
90716,0.4328611312581759
90717,0.4453503245991544
90718,0.4793922495947956
90719,0.5515743959288181
90720,0.6541656330488603
90721,0.8048182313008387
90722,1.0713816294585303
90723,1.6097198413892175
90724,2.2391502226216926
90725,2.7304599009982375
90726,3.073201319957967
90727,3.3123926659701364
90728,3.593331856152595
90729,2.598889279593876
90730,1.8557784997739097
90731,1.3141364685793067
90732,0.8964979425506899
90733,0.6663594786343265
90734,0.3981020894164737
90735,0.4382262930800116
90736,0.46205694889964327
90737,0.5464925887139547
90738,0.7263799038625524
90739,1.54675616868452
90740,1.371811434565982
90741,0.4271112057424377
90742,0.42936648195237176
90743,0.49278444395235854
90744,0.4839720441476654
90745,0.41336239532383123
90746,0.27336138662193354
90747,0.3066546723920363
90748,0.4466713446066099
90749,0.6188743147180491
90750,0.6860742109863792
90751,0.6555363535190131
90752,0.7727978189687699
90753,1.048441568257836
90754,1.3544281805690974
90755,1.6553913907838935
90756,2.1064015603020367
90757,3.059620627994955
90758,4.585275288958263
90759,5.5696397482078055
90760,4.895434813779887
90761,3.2574202015607496
90762,2.47843615152372
90763,2.2626265709135995
90764,2.056162048625849
90765,1.7237699773557222
90766,1.4407891030374744
90767,1.2311831332475123
90768,1.0562924013553756
90769,0.8954834245732564
90770,0.7548756341543552
90771,0.6082420701170794
90772,0.45660896869678613
90773,0.32351631385450763
90774,0.25483443862617267
90775,0.2433132433105526
90776,0.25453002354567605
90777,0.25013917210107706
90778,0.2602201935581033
90779,0.33009481740536273
90780,0.45440498464436835
90781,0.4358187423562205
90782,0.3819290648796367
90783,0.3493290315286895
90784,0.30001659313273377
90785,0.3312048079369665
90786,0.3872875124570947
90787,0.43000456696766576
90788,0.46181568974338316
90789,0.500466098293797
90790,0.5562856150711772
90791,0.6270800692989121
90792,0.7633676209432384
90793,1.1196248113280325
90794,1.5856705316687385
90795,1.929677777299634
90796,2.2584052288542518
90797,2.6782370209634685
90798,3.31451994338118
90799,3.854253248163006
90800,2.9900918595844765
90801,2.2814050056451545
90802,1.6466577882331956
90803,1.1428198906047276
90804,0.8511420530401214
90805,0.6177897329349118
90806,0.46933535867727577
90807,0.41805811872468057
90808,0.4135107708962637
90809,0.6739545133480352
90810,1.2436360556386183
90811,1.6301401671096423
90812,1.6872260053513521
90813,0.9558466296735655
90814,0.6534390343434728
90815,0.6131869419366148
90816,0.4511765331692524
90817,0.2892627875977528
90818,0.42384368839342923
90819,0.6076763971376068
90820,0.5911590413037346
90821,0.370033706105088
90822,0.23818546904794977
90823,0.24431525326959255
90824,0.43537528192467617
90825,0.6621391205660746
90826,0.8084117873555648
90827,0.9763138409181144
90828,1.1864806541335358
90829,1.5103803321802087
90830,2.0542262574604573
90831,3.2075902760021386
90832,5.064641748396675
90833,5.970657414477245
90834,4.962169140502212
90835,3.5885866005521683
90836,2.6916861142060706
90837,2.0034452393382054
90838,1.6717738530109012
90839,1.3751666164675225
90840,1.1416594449437958
90841,0.9743546822496736
90842,0.8531427159375986
90843,0.7453152907542197
90844,0.6004194092737891
90845,0.45873006029809643
90846,0.3531905633876528
90847,0.293455710225615
90848,0.2910259528215628
90849,0.3076843983023427
90850,0.3295194073752835
90851,0.3676341012302083
90852,0.43721474081982614
90853,0.6940912838094333
90854,0.721177067417176
90855,0.49363497662015154
90856,0.35878017297197173
90857,0.2505709876888207
90858,0.19016580026187632
90859,0.2522516321260237
90860,0.33996344690504576
90861,0.44349031678368905
90862,0.5796153379086149
90863,0.7410212660161535
90864,0.9434036027075411
90865,1.3483685201527003
90866,2.0590567314175803
90867,2.636153162324226
90868,3.0162583420542797
90869,3.5995393624705176
90870,3.0513295916907768
90871,2.6411416676745376
90872,2.1189703221383067
90873,1.5690572912767777
90874,1.1908956526010104
90875,0.8663115440290894
90876,0.5900585201184212
90877,0.38621641686892105
90878,0.2680947166356356
90879,0.20371670977661
90880,0.1973081191249177
90881,0.25355639287874343
90882,0.3427623005902638
90883,0.458998780582485
90884,0.535692188938647
90885,0.5726165364876077
90886,0.4870531105487252
90887,0.39689078753667295
90888,0.4364629968727959
90889,0.46973431996187315
90890,0.3747217085123402
90891,0.2845924569280213
90892,0.24632705261993362
90893,0.2258687213105606
90894,0.24424739315022803
90895,0.3004824505768099
90896,0.4491882471944642
90897,0.7046941027760165
90898,1.1020270441378117
90899,1.7242702616359946
90900,2.6184498116715194
90901,3.922469643906936
90902,5.674667921040484
90903,5.993003753523024
90904,4.521909211645316
90905,3.5448550117179547
90906,2.8123636819086246
90907,2.3375362074913717
90908,1.957838470729794
90909,1.6401924086653172
90910,1.3731636349411476
90911,1.1143682165639426
90912,0.8681657259306189
90913,0.6640349715501432
90914,0.4749783508741872
90915,0.3249339332708345
90916,0.203251360369704
90917,0.14341072158888038
90918,0.14587572647441333
90919,0.2652667018519455
90920,0.533953032144059
90921,0.508104612165349
90922,0.3273326220077606
90923,0.3037200145192958
90924,0.39239319050158344
90925,0.48461373660055684
90926,0.5099536920622293
90927,0.4405906487789748
90928,0.3276882038796003
90929,0.29920683110579527
90930,0.34264511915380635
90931,0.4309256639265952
90932,0.5267617798161849
90933,0.6213062709264753
90934,0.7428238421416938
90935,0.938472676591638
90936,1.297117297535439
90937,1.746421267541501
90938,2.104568864284063
90939,2.4206000979420845
90940,2.849816091199099
90941,3.2592900006266374
90942,3.5660916976848527
90943,3.7270208104491696
90944,2.234356356016566
90945,1.4367470863780225
90946,1.165341824947778
90947,0.7096796142488241
90948,0.9531826518261867
90949,1.4274373816206194
90950,1.9892172062530533
90951,2.0158643794664766
90952,1.3347067337152185
90953,0.7316301216442346
90954,0.5227497570376292
90955,0.5175269738148878
90956,0.5498864189789667
90957,0.48454306483395215
90958,0.3380129040255579
90959,0.1661426682186942
90960,0.4309743057858505
90961,0.7958943170897187
90962,0.7306279557812172
90963,0.40739349390278073
90964,0.2045862987365954
90965,0.21625859972324496
90966,0.3685459845631776
90967,0.5961726470404755
90968,0.8896343471382746
90969,1.2447189586188074
90970,1.6733941431004231
90971,2.203643971577499
90972,3.098109225785156
90973,4.484962273861738
90974,5.819129397529067
90975,5.458275629082577
90976,3.7139717195985407
90977,2.865499799538356
90978,2.28220677632466
90979,1.940130736648578
90980,1.6037198064056162
90981,1.31369426449379
90982,1.1013113508718169
90983,0.8888073436742017
90984,0.6974815154972411
90985,0.5122096315741559
90986,0.3554294326674196
90987,0.24507921711274333
90988,0.18834614874308503
90989,0.16713910722689776
90990,0.18813186401200804
90991,0.25526911274735087
90992,0.5470652762269391
90993,0.720173124786107
90994,0.5986031943846126
90995,0.43779356348242815
90996,0.3765571390805171
90997,0.382786802541169
90998,0.3961851892061096
90999,0.35863847548421457
91000,0.27481021870453426
91001,0.22583800740111104
91002,0.22809804355397112
91003,0.25769650177914666
91004,0.40336405618471827
91005,0.6618586871978225
91006,0.9407232424036143
91007,1.3259205587948346
91008,2.0484641824546856
91009,2.8417798914762367
91010,3.3855603298934636
91011,3.8059745259189133
91012,4.563018099981839
91013,3.9488388664935554
91014,2.6586983284803214
91015,2.08162680226005
91016,1.3990181902377365
91017,0.8874305903738643
91018,0.6106530354781702
91019,0.7693139166596662
91020,0.8142622319758313
91021,0.8512221653423049
91022,1.1321766829390152
91023,1.0564489429841346
91024,0.679514271965799
91025,0.5113631361434517
91026,0.46602551845663015
91027,0.636602052060625
91028,0.61863874847269
91029,0.45334074134806823
91030,0.43659141003848423
91031,0.7898467997592075
91032,0.6197767618618412
91033,0.43388634364437945
91034,0.310045434267026
91035,0.3426511565433041
91036,0.4449166017212315
91037,0.5739546954498488
91038,0.7743949287968384
91039,1.0801416169547262
91040,1.4617002459187711
91041,1.929435772442252
91042,2.6334955570742946
91043,3.60652965116623
91044,4.401486213655098
91045,5.139798902630896
91046,5.95471770529345
91047,4.090552656862568
91048,3.1392538954062372
91049,2.5237957413442627
91050,2.323004126578397
91051,1.8934849333493986
91052,1.3503984138718217
91053,0.9223106416208198
91054,0.719732533776915
91055,0.5990389250313208
91056,0.4910253438181214
91057,0.38990451499471235
91058,0.2911937643637931
91059,0.22427816123085892
91060,0.17690657709743757
91061,0.14982291611796522
91062,0.15652586381834305
91063,0.17856458562752678
91064,0.27675988887069886
91065,0.5581881807267539
91066,0.6951494529711324
91067,0.517248565639257
91068,0.340258547294308
91069,0.26909176441096216
91070,0.26517294053211515
91071,0.3184939704031685
91072,0.40071573345871714
91073,0.5068585911228661
91074,0.6698728536862344
91075,0.8655541596761175
91076,1.1082315261505558
91077,1.6052941822161313
91078,2.231891820817534
91079,2.6696654363522505
91080,2.9502151733479343
91081,3.409508846498601
91082,3.1663777515586955
91083,2.2347083871508033
91084,1.7527846048532654
91085,1.3051889867895883
91086,1.0199598531854954
91087,0.7733009906074138
91088,0.5214892996151883
91089,0.3440160054012295
91090,0.24239108302448062
91091,0.20693221793858282
91092,0.24123316056277977
91093,0.3392503798669308
91094,0.4650143164663912
91095,0.5298385107623815
91096,0.4678537672111452
91097,0.3936716005445865
91098,0.2929897785587169
91099,0.16595551089627125
91100,0.1849803866248381
91101,0.2600007722758896
91102,0.28742387877577447
91103,0.30774260719228863
91104,0.39430859805385887
91105,0.5532534627341859
91106,0.7782527222356179
91107,1.0442155757149005
91108,1.3461235194960468
91109,1.7457458271604864
91110,2.4091864282032835
91111,3.5831429732706117
91112,5.111698509465122
91113,5.7333707204914495
91114,4.168750775462388
91115,2.9925765181187205
91116,2.532436382385129
91117,2.300147867312678
91118,2.0406170916805695
91119,1.6553412984058382
91120,1.3429261815153695
91121,1.1152274442422296
91122,0.9009795221881312
91123,0.6957609650446337
91124,0.558346845714233
91125,0.41834565826042985
91126,0.28543080868571935
91127,0.23411985655897122
91128,0.23907923602833986
91129,0.2528380343909516
91130,0.28165367912324146
91131,0.37758170570103927
91132,0.8068908533914114
91133,0.8644966284494457
91134,0.4947160653918195
91135,0.33345066964817727
91136,0.28853211604059337
91137,0.30031007780012225
91138,0.3225230204149125
91139,0.34047099612155124
91140,0.38799173514151186
91141,0.4690431135385081
91142,0.570758517799739
91143,0.7070112319412333
91144,0.8845658476757489
91145,1.2126550972695838
91146,1.8034494224771092
91147,2.3587477763914535
91148,2.7309471357313964
91149,2.995994581461325
91150,3.180675991531995
91151,3.6903669825339818
91152,3.039247736933451
91153,2.0646980909697943
91154,1.6314978670974984
91155,1.0757564910883963
91156,0.8074649894555112
91157,0.9120469176597819
91158,0.8201995797433937
91159,0.754017172414969
91160,0.7788465514544582
91161,0.7338805368141519
91162,0.5583676940748049
91163,0.4142549681487179
91164,0.4966805757888909
91165,0.4944916906229258
91166,0.42777463155239653
91167,0.31018954612988847
91168,0.20236515209061096
91169,0.1819426975542261
91170,0.22814943753441883
91171,0.2742819578392102
91172,0.3305933686365181
91173,0.4419916765380313
91174,0.5602461485037218
91175,0.6360913858021884
91176,0.7453725806473006
91177,0.9545843770585275
91178,1.2621534414554638
91179,1.8508766784482473
91180,3.1597590785566503
91181,5.046746102294703
91182,6.170478392715226
