time_idx,accel_mag
90283,0.498812378193827
90284,0.32539021390657685
90285,0.2320645820754216
90286,0.20160395437158435
90287,0.22705232250551893
90288,0.36026272899953804
90289,0.4934523613189944
90290,0.47935739650415626
90291,0.36299001809023573
90292,0.24377488301957456
90293,0.14869718830517048
90294,0.13191399118056105
90295,0.15441904256463287
90296,0.1696473485510737
90297,0.2753436343535435
90298,0.485818317549866
90299,0.7353001982834333
90300,1.086075203834393
90301,1.5573126525847687
90302,1.827541080141273
90303,1.6231363528051177
90304,1.4856475865684902
90305,1.8466962954038135
90306,2.1895575588328655
90307,2.5072918504911894
90308,2.657633455214015
90309,2.512917829743134
90310,2.1349162374614075
90311,1.6709833286609985
90312,1.3288617556282454
90313,1.0559471815555306
90314,0.7816934766325709
90315,0.5402618745299159
90316,0.450931638123489
90317,0.40906769567338075
90318,0.32375136584158126
90319,0.5570240183213034
90320,0.8141703819549234
90321,0.8495973272401152
90322,0.5415964051883922
90323,0.32849494552048736
90324,0.4097901007090032
90325,0.2701653902290313
90326,0.2158952136408994
90327,0.293129721764405
90328,0.38216336899420017
90329,0.4634860957893745
90330,0.5912399732556601
90331,0.7830850431618688
90332,1.055250978283803
90333,1.4694977165512513
90334,2.0531554041563425
90335,2.849051607309386
90336,3.597878534254902
90337,4.029382635232241
90338,4.064242814236537
90339,3.5043553630143625
90340,2.437719087419439
90341,1.8561475888543228
90342,1.8074844989553611
90343,1.8242265941203109
90344,1.7953764711560107
90345,1.7872043585680435
90346,1.6332460398545445
90347,1.3349271911647627
90348,1.0029440441654798
90349,0.7242226407261381
90350,0.48514984748788215
90351,0.34797442033395287
90352,0.3498755698962611
90353,0.34539174042126636
90354,0.2538732984141636
90355,0.1493347532490805
90356,0.09265414398414906
90357,0.13460132268570646
90358,0.27979993781143586
90359,0.3440143316663642
90360,0.2448612730403807
90361,0.12414526869039097
90362,0.24558679175982975
90363,0.4005262592905741
90364,0.563387903687839
90365,0.7969980222334386
90366,1.0778308770416458
90367,1.4295170734856808
90368,1.605566262122837
90369,1.3291753251644884
90370,1.2451926796597776
90371,1.4831484071591077
90372,1.6375567194744562
90373,1.9111237565319679
90374,2.1379909610457064
90375,2.5026455427505385
90376,2.2737311960253668
90377,1.8075309831527604
90378,1.5226433262697368
90379,1.539505091541807
90380,1.2308989232703254
90381,0.788294627608489
90382,0.7077356242806698
90383,0.7470865949090527
90384,0.5207637532019942
90385,0.276579333152727
90386,0.756375941030267
90387,1.1249128936491768
90388,1.3086363647589276
90389,1.2243553857226581
90390,0.8474337066221568
90391,0.5378725321884256
90392,0.48030700083468547
90393,0.46992343466714737
90394,0.6239013218455185
90395,0.7841959228058251
90396,0.922328337814728
90397,1.0284201101726897
90398,1.1263281725239642
90399,1.3488319325593578
90400,1.8045568962078617
90401,2.5704815992462655
90402,3.2913835369739965
90403,3.545926981591502
90404,3.6678971269884633
90405,3.497596007259769
90406,2.954010073372156
90407,2.507315024922721
90408,2.17170651670199
90409,1.9581196641842642
90410,1.8726016951677293
90411,1.7118680756578328
90412,1.4369439532938142
90413,1.1427715504587854
90414,0.8679086822608246
90415,0.6323987182341373
90416,0.44629611405200337
90417,0.301236490496639
90418,0.2120757392651657
90419,0.20476918053605622
90420,0.2499471912264539
90421,0.23012920245393265
90422,0.1704088780756893
90423,0.23717125871822534
90424,0.2998125781192016
90425,0.30337924146882356
90426,0.18626058054499584
90427,0.10606873794167236
90428,0.2153277380508831
90429,0.28207240175945497
90430,0.2961010082155442
90431,0.45383735323034347
90432,0.8308686746961016
90433,1.295664896687158
90434,1.6433989179882564
90435,1.609796337966563
90436,1.279719138434808
90437,1.3467916862376053
90438,1.8568530295306505
90439,2.20505191131271
90440,2.2812053405786337
90441,2.2998253093491456
90442,2.1253407032418434
90443,1.8851449906440376
90444,1.6823500689934536
90445,1.4439513241347213
90446,1.0026058370144872
90447,0.6606920373954287
90448,0.5675230207968412
90449,0.5629076511215736
90450,0.4746073761552548
90451,0.3395430303840401
90452,0.334757846872113
90453,0.664087612189177
90454,0.9459523907601706
90455,0.9925383950279669
90456,0.7439662608294183
90457,0.5247380937820588
90458,0.4623467337412792
90459,0.3125297368325478
90460,0.1746694825123998
90461,0.1662582489818348
90462,0.31847061695889933
90463,0.461296574097517
90464,0.7082412586436977
90465,1.102632545861624
90466,1.5728154836559947
90467,2.124018125965887
90468,2.8280718075820626
90469,3.4101552135071596
90470,3.563072902994038
90471,3.5516518196676894
90472,3.1975104664448404
90473,2.650301603462873
90474,2.2978959430870316
90475,2.1443067722077034
90476,2.0555187524532608
90477,1.9089841232115226
90478,1.710265505020645
90479,1.4584769346519615
90480,1.145303689818207
90481,0.8952468391180047
90482,0.7280274775905985
90483,0.5900582561382732
90484,0.46455428107320396
90485,0.3533174992945423
90486,0.27440411067714543
90487,0.1926995413805485
90488,0.12563253712818157
90489,0.1653117672172956
90490,0.34814129268803845
90491,0.5301770720727018
90492,0.5223093037843138
90493,0.2727738424363969
90494,0.11960836837570464
90495,0.4097583333494905
90496,0.6222794080678712
90497,0.6805609971544593
90498,0.6193158653077904
90499,0.7093172792575901
90500,1.109671543633919
90501,1.4172823026134616
90502,1.2520758157538705
90503,1.115172114279454
90504,1.1848552591892856
90505,1.4208890064162474
90506,1.8141176663171663
90507,2.1684953089855075
90508,2.4020767630041084
90509,2.3293125865714424
90510,2.1499539669526646
90511,1.965743061052915
90512,1.592743551794254
90513,1.3775105972011417
90514,1.0268244725064486
90515,0.7411795808670585
90516,0.7774372832298322
90517,1.025736746840421
90518,0.9580038940182339
90519,0.31819071243906677
90520,0.5234258607292686
90521,0.9981370675659148
90522,1.2141597042230177
90523,1.0965545516877362
90524,0.9639063551084229
90525,0.9122967555636972
90526,0.672850098248454
90527,0.36655314541894407
90528,0.297924074351669
90529,0.43005503763367237
90530,0.47702067147408894
90531,0.48064859879616584
90532,0.5820273122798284
90533,0.7218620675727526
90534,0.89667089372177
90535,1.2442687810178084
90536,2.018666374921235
90537,3.1467310835672238
90538,3.9850042810690134
90539,4.147261982107579
90540,3.873402523073134
90541,3.0738060075008637
90542,2.3584242405674436
90543,2.0321787450348805
90544,2.0898700163206665
90545,2.1945346669922143
90546,2.146326684170774
90547,1.9681386966557513
90548,1.6943637283585504
90549,1.3605216065338963
90550,1.0422561607430818
90551,0.7774738109811077
90552,0.5185839421161436
90553,0.27800483433282136
90554,0.14255263806210638
90555,0.2018384843508354
90556,0.29884822316618015
90557,0.3676027989239334
90558,0.43931933830178926
90559,0.47496038523840417
90560,0.4708850331516829
90561,0.36603186075430666
90562,0.20656390061513202
90563,0.16049076608681942
90564,0.20739505961769747
90565,0.2096403502195732
90566,0.18844046642370937
90567,0.32810255985786035
90568,0.642711735302097
90569,1.0921928362910431
90570,1.6595688275699494
90571,1.9160298764114883
90572,1.6682641966908036
90573,1.5319522953490796
90574,1.8505257446368677
90575,2.180728432430895
90576,2.313056039552535
90577,2.2661706502191725
90578,2.022524384339647
90579,1.6978115613564806
90580,1.48717477493141
90581,1.2707800797932622
90582,0.9795383832787855
90583,0.7498428198959554
90584,0.6167777901279454
90585,0.5315230402889268
90586,0.4821988559877223
90587,0.35980505096921206
90588,0.18066991074865152
90589,0.2975718783682902
90590,0.5686048853273384
90591,0.7767108240703509
90592,0.7778035110458165
90593,0.5660452321110291
90594,0.48699949665884706
90595,0.47670385075065064
90596,0.44951549193219753
90597,0.5153202407945474
90598,0.5773619768691183
90599,0.7525925317431963
90600,0.9782479887659592
90601,1.2384440662116472
90602,1.7068755829854887
90603,2.667906434754232
90604,3.4002351007029543
90605,3.3717810137023267
90606,3.298130600756139
90607,3.3041754192615858
90608,3.3052503013437895
90609,2.9865927840137427
90610,2.6478467932817353
90611,2.496527659377906
90612,2.2903527507585673
90613,1.993128613512333
90614,1.74620170514223
90615,1.5086739777836087
90616,1.279358695807843
90617,1.055525842134784
90618,0.8351249245176326
90619,0.6648854561070117
90620,0.5162949837704917
90621,0.3893234686238917
90622,0.3950735557402058
90623,0.46170496618485085
90624,0.4918005485166437
90625,0.49746369410538493
90626,0.5812846323832965
90627,0.6604505821305896
90628,0.5839321294908313
90629,0.304054959673294
90630,0.08141841627280837
90631,0.2967013910998914
90632,0.40550760317757434
90633,0.38267795080010825
90634,0.3678912576876344
90635,0.5139336109547143
90636,0.7798328559740255
90637,1.1324458651157912
90638,1.5803429054746394
90639,1.9420914173671322
90640,1.935422399357576
90641,1.7389609719682824
90642,1.8244629585805152
90643,1.949000775033633
90644,2.121840959316804
90645,2.0713723315781105
90646,1.8105970211656421
90647,1.6938664253032927
90648,1.4352788133991365
90649,1.0739493587133093
90650,0.816400576701826
90651,0.7111517708068289
90652,0.7256330473856203
90653,0.675092854193725
90654,0.5058998350399974
90655,0.38966615416707684
90656,0.6384161233301998
90657,0.9263264466899314
90658,0.9782056676850467
90659,0.7811515313916967
90660,0.5147279532276908
90661,0.3881447325753804
90662,0.3235841819022321
90663,0.38341175131289024
90664,0.463495371776869
90665,0.45326504516301475
90666,0.4074492177447137
90667,0.5402438595026112
90668,0.7365442548210899
90669,0.937519843914698
90670,1.2682512294236827
90671,1.919747480078524
90672,3.020527646039417
90673,3.9635030909526776
90674,4.214134437384299
90675,4.116133389047912
90676,3.87583381252882
90677,3.2341279872280544
90678,2.4609633158661817
90679,2.1799631925549483
90680,2.03154274700455
90681,1.890042398659628
90682,1.7118339373616678
90683,1.5274738184127234
90684,1.3985393856836486
90685,1.3163646339805593
90686,1.1873785656009326
90687,1.0051031766566678
90688,0.7874051236826608
90689,0.5585245103288696
90690,0.34077870694317436
90691,0.2689634147520486
90692,0.321000850031228
90693,0.3810020335488253
90694,0.4796133961309361
90695,0.6447337932305429
90696,0.7630285645895837
90697,0.8163963625562416
90698,0.8625856404367521
90699,0.8449228313687979
90700,0.7547607082544004
90701,0.7569169593327317
90702,0.7456659930732416
90703,0.6674911743036671
90704,0.7084744786646578
90705,0.8232496853483595
90706,1.0275607231230315
90707,1.0609887705888084
90708,0.961229764728236
90709,1.4089613480652075
90710,2.248879956390578
90711,2.949428094016535
90712,3.080913434705164
90713,2.5624110713707466
90714,1.931903473122201
90715,1.5688969843749874
90716,1.293486251551401
90717,0.6649060399872969
90718,0.7566671666274283
90719,0.6075236054768128
90720,0.21979676767513942
90721,0.44868948508551953
90722,0.6552726239982478
90723,0.6785027695872634
90724,0.5678862168306555
90725,0.514703347074558
90726,0.5028849077196047
90727,0.3908449251249601
90728,0.46802468560622124
90729,0.9427027132187741
90730,0.6068205954580124
90731,0.948301187142211
90732,0.6348100120357398
90733,0.34569391478107003
90734,0.2656191972491409
90735,0.36661328687957745
90736,0.5858630148910257
90737,0.8784512381802928
90738,1.1120770185194957
90739,1.3759675496897956
90740,1.8986371383881613
90741,2.5923881477070276
90742,3.3301182283366706
90743,3.7873763378684955
90744,3.8351694075710236
90745,3.8412967804200617
90746,3.583169581117622
90747,3.0452921718215706
90748,2.5128513891213684
90749,2.101838723561596
90750,1.7489441474809875
90751,1.4677406642558206
90752,1.2867981183601782
90753,1.1501278282608796
90754,0.9986409648899729
90755,0.8259638588977711
90756,0.645839453575754
90757,0.4991580367294266
90758,0.3587096059472894
90759,0.24199677752405152
90760,0.2725425041811664
90761,0.37828493610167335
90762,0.5297423989317914
90763,0.5767312490551342
90764,0.4965774126597638
90765,0.4278045987483863
90766,0.4249085173380852
90767,0.5412396146320845
90768,0.6735360421280955
90769,0.7933470196386372
90770,0.8924926447160387
90771,0.9850147280518177
90772,1.0926729811055402
90773,1.0935705673182499
90774,1.0061002652357138
90775,1.0330498326787603
90776,1.2224662143861857
90777,1.6346040271830995
90778,2.214248037360843
90779,2.7936303934343805
90780,3.019840935728146
90781,2.6518129926320015
90782,2.232040669602351
90783,1.6397241592104492
90784,1.1133745141867462
90785,1.4587517934205556
90786,1.3961740806777603
90787,1.1772669863893932
90788,0.8983464294643788
90789,0.6584755030791126
90790,0.8530870451121518
90791,0.7849620752760592
90792,0.4718006439985425
90793,0.7410581147548135
90794,1.0639530876467795
90795,1.108310515323775
90796,0.8896376693421458
90797,0.861518241078158
90798,0.6540042493277304
90799,0.3106773521470007
90800,0.519530359738885
90801,0.6319200354388916
90802,0.5984029836277781
90803,0.6000142844633722
90804,0.5751505692263501
90805,0.604907756142693
90806,0.7408979892990817
90807,0.9592167129528372
90808,1.1886259106015977
90809,1.719147551208292
90810,2.786538872258619
90811,3.765198482105291
90812,4.141473827396978
90813,3.9441360934552514
90814,3.5463078196069913
90815,3.11666781565638
90816,2.735152730904437
90817,2.527199927776606
90818,2.28938741730621
90819,2.03030583407182
90820,1.8114249904441022
90821,1.6100717226080743
90822,1.4287688743215172
90823,1.2720014900190335
90824,1.1029453123601072
90825,0.8960467645157335
90826,0.6454692070132216
90827,0.3846931020046415
90828,0.18900684264530276
90829,0.22659228700462244
90830,0.3723228619360724
90831,0.49383677570946094
90832,0.5659353740671693
90833,0.4807881528369989
90834,0.33201808833233926
90835,0.22470370727046765
90836,0.21384928902756917
90837,0.25514469541339435
90838,0.328069773777832
90839,0.4539238433292624
90840,0.6866756776751425
90841,0.9890791793152457
90842,1.2060679707201076
90843,1.2457951621280012
90844,1.1258853453985493
90845,1.075291044233334
90846,1.4264910580424046
90847,1.8741772986330656
90848,2.2485941678793404
90849,2.6116803745004473
90850,2.7590994809217655
90851,2.6109953505465193
90852,2.3836408354734115
90853,2.046440330996379
90854,1.477745906867147
90855,1.206189658743897
90856,1.0805288483685562
90857,1.0157184074161885
90858,0.8525778600761287
90859,0.6541869617420925
90860,0.40782794525780036
90861,0.16664023216105575
90862,0.3960013539168341
90863,0.7535999459054072
90864,1.1569042130073321
90865,1.3706320240076528
90866,1.3150381460984073
90867,1.0266327353387612
90868,0.6600468055656182
90869,0.360676549760192
90870,0.35956776997249046
90871,0.5135524290419927
90872,0.49569883265790005
90873,0.43780536324542096
90874,0.4616436239727934
90875,0.4737823198743547
90876,0.488500694792624
90877,0.649543730618396
90878,0.8459044857134813
90879,0.9768890988671179
90880,1.3606009527728378
90881,2.3511678701289167
90882,3.506283098704103
90883,4.224478210394015
90884,4.531371522940764
90885,4.393011394415778
90886,3.6368525147358066
90887,2.8296391546595188
90888,2.52705122369116
90889,2.2964159455488584
90890,1.913256755994699
90891,1.7364043417107395
90892,1.6885339951662057
90893,1.561196500239606
90894,1.3451371113356918
90895,1.0755961929611313
90896,0.7530962335256297
90897,0.41594642720711056
90898,0.1444411576916763
90899,0.16312080141991034
90900,0.3544993744665447
90901,0.4858159164785907
90902,0.4964872973635195
90903,0.3967439249420673
90904,0.2809326638310961
90905,0.1775972143625207
90906,0.031329092132118895
90907,0.11215555821490002
90908,0.20477818569076997
90909,0.2388712392363561
90910,0.24104381478342118
90911,0.36835430900016886
90912,0.762855925908644
90913,1.2634075780541474
90914,1.6553620549620696
90915,1.7662254095011911
90916,1.4401212189821249
90917,1.3621185433634657
90918,1.768919276183502
90919,2.1147461829849363
90920,2.3812483677278076
90921,2.453609681957129
90922,2.2532380110217027
90923,1.9060428707286357
90924,1.5898124829557896
90925,1.3584699305116272
90926,1.110218204589808
90927,0.8495532310504541
90928,0.6773900951231926
90929,0.5778286928080762
90930,0.5527058670271119
90931,0.5612525869288781
90932,0.5644333509674152
90933,0.4679852727228374
90934,0.2860301654682429
90935,0.47501902233364884
90936,0.7461271075710688
90937,0.9021932131374883
90938,0.8339704398201505
90939,0.6327160777259377
90940,0.5092437279067995
90941,0.476909488654796
90942,0.7805309452610197
90943,1.2461273498437246
90944,0.9088734277149151
90945,0.799995711766099
90946,0.5497318726932813
90947,0.6410624238054087
90948,0.9114717261289788
90949,1.5686451959824141
90950,2.5590960723416782
90951,3.436339149190999
90952,3.813146750838802
90953,3.8194483543814592
90954,3.3189700693927726
90955,2.4584187374237594
90956,2.002549234704111
90957,2.1485981504566585
90958,2.4248611451400337
90959,2.674196280723683
90960,2.60844601514043
90961,2.2479297656528354
90962,1.8185343813727834
90963,1.3896899842065182
90964,1.0197043420390508
90965,0.7100799802138845
90966,0.46239845300425275
90967,0.35675173678477434
90968,0.3148608282050587
90969,0.27759827809957616
90970,0.27192119620062055
90971,0.25091933226896
90972,0.30399863034494384
90973,0.3774618717557274
90974,0.37302658171905223
90975,0.2985688862293525
90976,0.21294225058044358
90977,0.10239389907137657
90978,0.24566290621759104
90979,0.48051626902811767
90980,0.7766870854749243
90981,1.1024535279423215
90982,1.3733014452220331
90983,1.606129170024643
90984,1.712015798315369
90985,1.567811682516084
90986,1.4417330019712988
90987,1.5893532700237767
90988,1.882770388167384
90989,2.0961188147829204
90990,2.242240942819037
90991,2.2369635641713055
90992,1.9677993490510373
90993,1.5683838120459308
90994,1.1538386603323274
90995,0.7949778928982789
90996,0.5186648909516878
90997,0.3153472019709423
90998,0.2259262318434424
90999,0.2240779399880705
91000,0.3186740734998754
91001,0.4477866549771997
91002,0.5953282149717473
91003,0.8577338723112496
91004,1.2037501833746354
91005,1.218422712131044
91006,0.9145727936518735
91007,0.6417173614253562
91008,0.5139421164166158
91009,0.36918367911854855
91010,0.36067885884445866
91011,0.6071277190570045
91012,0.6594353866905851
91013,0.3934174459871793
91014,0.6165459775475138
91015,0.7296980565124854
91016,0.8529336844604601
91017,1.093038792433052
91018,1.5512551007426623
91019,2.5168080785926934
91020,3.6469067364124803
91021,4.3816692031728595
91022,4.341871531682712
91023,3.5795405243270415
91024,2.5270635079237587
91025,1.9820035241099825
91026,1.7521081961994451
91027,1.774914072790312
91028,1.8959658225764842
91029,1.8837387338780303
91030,1.6085862966057252
91031,1.2979445206200724
91032,1.0281059269436734
91033,0.8118948351990177
91034,0.6508651159232148
91035,0.5339048125601016
91036,0.43247425320802596
91037,0.3305147016481533
91038,0.23457255084473
91039,0.15085096470884626
91040,0.12346135637769518
91041,0.18522880421333868
91042,0.2959559423291561
91043,0.35085767353397457
91044,0.3197607345035822
91045,0.28889375107338755
91046,0.48751060634967014
91047,0.6077415339686613
91048,0.6162028474624297
91049,0.6405361307611295
91050,0.8768488770502797
91051,1.3551962156625108
91052,1.7588816594027832
91053,1.700127141975544
91054,1.5163370008080854
91055,1.618069628864777
91056,1.7873087299526518
91057,1.845998755310675
91058,1.958891274848986
91059,1.9505947368517318
91060,1.820800809765604
91061,1.6743236538392805
91062,1.3949234137069937
91063,1.112642303743869
91064,0.8603734757569532
91065,0.5985957460144876
91066,0.6647029696490003
91067,0.7329722665027132
91068,0.478735601942674
91069,0.59918551926374
91070,1.3353804892300825
91071,1.9761794552753793
91072,2.2766559379134224
91073,2.057933769100561
91074,1.2809438693171655
91075,0.5590283301437027
91076,0.13437618519155
91077,0.5593206144362336
91078,0.6033326729295272
91079,0.4479073521023075
91080,0.44336145406815314
91081,0.5115708838649249
91082,0.6053370770975307
91083,0.794745734011198
91084,1.171416495947674
91085,1.6937798421606627
91086,2.1620316985761447
91087,2.578556992496679
91088,3.164206654964692
91089,3.5325364267168613
91090,3.599839050597644
91091,3.2547460192011255
91092,2.605574271631399
91093,2.0983375465418486
91094,1.894624757486908
91095,1.8672414285187078
91096,1.8151047143466135
91097,1.6729040692273567
91098,1.4337263387860162
91099,1.224987749002283
91100,1.0908692922242451
91101,0.951805028486934
91102,0.7584822631607366
91103,0.5551739242240828
91104,0.37532213991307123
91105,0.23281208808753678
91106,0.14497245801645325
91107,0.12110634995865771
91108,0.12724534753242492
91109,0.2814730063922399
91110,0.4739177620938565
91111,0.5565448481997745
91112,0.3945007259297778
91113,0.17292370880008057
91114,0.2546628947820011
91115,0.4452769078076716
91116,0.759341318035731
91117,1.1025884691560142
91118,1.3851475506730966
91119,1.6348685147608608
91120,1.5663714144137717
91121,1.046212201934184
91122,0.8160532533007987
91123,1.4399364351857484
91124,2.0646030871516254
91125,2.4358069441420693
91126,2.546930311321308
91127,2.3288619841908744
91128,1.9886518102753679
91129,1.6830658351198056
91130,1.503259197132479
91131,1.2042893511187271
91132,0.8622476204082599
91133,0.667681251875619
91134,0.5769877367381937
91135,0.4863416512362442
91136,0.38333103916987593
91137,0.36327684756144313
91138,0.556815244239334
91139,0.9239887922976785
91140,1.4061680506630336
91141,1.5510382754575622
91142,1.3690402203128273
91143,1.0252118143213254
91144,0.7193743306123406
91145,0.4094587608566209
91146,0.2802191484021877
91147,0.43027505719567893
91148,0.5840839411546931
91149,0.4698626716104138
91150,0.47064826104450974
91151,0.7122979592593118
91152,0.9212828788909683
91153,1.0290466274473955
91154,1.1786763118779668
91155,1.5813683948318362
91156,2.267549604588517
91157,3.0162236199445496
91158,3.634845264420448
91159,3.9183097347311593
91160,3.970189831917293
91161,3.47803243575526
91162,2.759911982876442
91163,2.4564775423801213
91164,2.2838125542880383
91165,2.0613129444283516
91166,1.7710542735668269
91167,1.4410086826692112
91168,1.1959044852330476
91169,1.0405050418080195
91170,0.8994962115520189
91171,0.7418969314938576
91172,0.5610597325379514
91173,0.3898017851636138
91174,0.2517605778628839
91175,0.12315396821801936
91176,0.12813489595145938
91177,0.23814606007191866
91178,0.26391249644626563
91179,0.33311481972952894
91180,0.44082103130449296
91181,0.5399905770646793
91182,0.5456319486491968
