time_idx,accel_mag
60114,0.9834950457872177
60115,1.091142923572476
60116,1.1835729146491087
60117,1.2228644868016623
60118,1.2046796344263428
60119,1.1694135685084184
60120,1.161434273611358
60121,1.1799264489787213
60122,1.190595113367125
60123,1.1562923563789838
60124,1.108642127959549
60125,1.066423203347537
60126,1.0404963865781305
60127,1.0642854314572976
60128,1.1391769310655913
60129,1.2519328121115971
60130,1.3924920057469852
60131,1.540140407773837
60132,1.6579441955461816
60133,1.7007667306654606
60134,1.6525967617870378
60135,1.5192847589790006
60136,1.331543289176838
60137,1.1600046497292695
60138,1.0409696263077521
60139,0.9592954274163988
60140,0.9046764175911041
60141,0.8727199404468016
60142,0.8895464384877755
60143,0.9591945773019368
60144,1.028005265748666
60145,1.1213232974235083
60146,1.269626018581623
60147,1.4259499690090969
60148,1.5114545922485831
60149,1.4812888272299283
60150,1.3738426468789133
60151,1.2216345507511372
60152,1.007983424811548
60153,0.8229794248365627
60154,0.7424121463377662
60155,0.7646144182486239
60156,0.8287821912543594
60157,0.9070287995527124
60158,0.9964233762302794
60159,1.0532225454964401
60160,1.0545203865738808
60161,0.9907815182742565
60162,0.8943899167426865
60163,0.826323439091009
60164,0.797129574016622
60165,0.7863551833791004
60166,0.7804787709382297
60167,0.7617576211706862
60168,0.7195313158433907
60169,0.6661660810675272
60170,0.6440181774403082
60171,0.6621537026684962
60172,0.7164169889670099
60173,0.8176184594279011
60174,0.9499891867147712
60175,1.0770190146933625
60176,1.1849352424066835
60177,1.2662424269180375
60178,1.301063740777642
60179,1.2686613730337666
60180,1.1742680356260635
60181,1.0360514778991365
60182,0.9185325378833346
60183,0.8623967733117962
60184,0.8689546805419331
60185,0.9208949455334586
60186,0.9989836325737407
60187,1.092000661428872
60188,1.1871798944223368
60189,1.2628390577216
60190,1.2954749502030873
60191,1.2534821655111714
60192,1.130703399065031
60193,0.976480208267544
60194,0.8538865987059998
60195,0.7952678764217125
60196,0.8071892341365492
60197,0.8629999356444983
60198,0.9458125544018625
60199,1.0462405948947184
60200,1.1407305894358162
60201,1.217420170090849
60202,1.2835332927096506
60203,1.3508177746705932
60204,1.4175553108257415
60205,1.45781117537401
60206,1.4635871543969323
60207,1.4444099823837122
60208,1.4049191503825036
60209,1.3448736304987636
60210,1.272707890482389
60211,1.200344699213991
60212,1.130295905976232
60213,1.0585793235981735
60214,0.9781425444412795
60215,0.87959961046112
60216,0.7653476438661498
60217,0.6666436635723446
60218,0.6246394106276679
60219,0.6650593212937932
60220,0.761680950241709
60221,0.8841556821361599
60222,1.0579129653686663
60223,1.2663555024821773
60224,1.454400009276741
60225,1.5199076808665193
60226,1.4194196587020587
60227,1.2606096484282516
60228,1.170092760778089
60229,1.1636036322074033
60230,1.1898553888203465
60231,1.1918581655620366
60232,1.1825045790716588
60233,1.193364527425085
60234,1.2158345068443877
60235,1.2422407652610474
60236,1.2709677174090075
60237,1.2832842517055596
60238,1.2757610906446601
60239,1.2700676288355515
60240,1.2973939712894342
60241,1.366351428010425
60242,1.4500349311735587
60243,1.5133860872799485
60244,1.5218155281537251
60245,1.4442805217689538
60246,1.2774971703420273
60247,1.0756847805392398
60248,0.8941099550902099
60249,0.7501852477606936
60250,0.65758921047086
60251,0.6045049909043078
60252,0.6349690225151583
60253,0.7294993963549257
60254,0.8486303392808825
60255,1.0053579566730884
60256,1.203444953603682
60257,1.429456260469825
60258,1.639949176164315
60259,1.7434378344864054
60260,1.6921502147209866
60261,1.5508927445874918
60262,1.3595740071403906
60263,1.1455662929708244
60264,0.9456029473599793
60265,0.8386900081026779
60266,0.8269984666404335
60267,0.8336216554611902
60268,0.8316595727395701
60269,0.8371165209016622
60270,0.8538556942268118
60271,0.870549278510575
60272,0.8906898844814882
60273,0.8929852281386708
60274,0.8606417521879118
60275,0.8127029429416494
60276,0.7493250726297848
60277,0.6650200489591933
60278,0.5848390505174745
60279,0.5455138514307738
60280,0.5722914804225899
60281,0.6825647137833335
60282,0.8918007753961947
60283,1.1534048305054208
60284,1.3721740070032602
60285,1.4621582969159757
60286,1.4343601931331562
60287,1.4226125689574298
60288,1.4509717783596798
60289,1.4220016392475519
60290,1.3133630662757525
60291,1.2036914006971515
60292,1.1347812634685586
60293,1.098626832204013
60294,1.0679039251297924
60295,1.0297474026711921
60296,1.0041698206527243
60297,0.9970272743321891
60298,1.004892595144353
60299,1.012968639069158
60300,0.9939986528758074
60301,0.9292770860271922
60302,0.8296054602304394
60303,0.7331165646355764
60304,0.6887870119067894
60305,0.7184016634679035
60306,0.7959179311249017
60307,0.8997957052072728
60308,1.0155547074146412
60309,1.1433006320200065
60310,1.2736379040262538
60311,1.3713636725271987
60312,1.404265811103069
60313,1.364704312792191
60314,1.2897491321490382
60315,1.2345957179579348
60316,1.2089978617515218
60317,1.1948698034737808
60318,1.1648585295754965
60319,1.1226336813724187
60320,1.0783463300356941
60321,1.0419721017142205
60322,1.0048221154135049
60323,0.9523521540418054
60324,0.8955142856580264
60325,0.8566826712480408
60326,0.8574250188337575
60327,0.8935783469085246
60328,0.9660234692045281
60329,1.0671522332296097
60330,1.163070633168587
60331,1.2621080836612975
60332,1.351556985525502
60333,1.343144477992262
60334,1.2737306397503814
60335,1.2428244119654928
60336,1.240929498980664
60337,1.2339681102060256
60338,1.208156444041349
60339,1.177349312009912
60340,1.143852617246848
60341,1.1175819737159114
60342,1.1247831236348256
60343,1.1667734532684195
60344,1.2357697614899241
60345,1.3161702483966948
60346,1.3968957449325488
60347,1.4733601436207675
60348,1.532074291848573
60349,1.5568684654405458
60350,1.539634128027042
60351,1.4799687915424395
60352,1.3830456390684012
60353,1.2479354309790847
60354,1.0896883982211145
60355,0.9510836070735518
60356,0.8464965212447386
60357,0.7752210765902914
60358,0.7501427547498933
60359,0.7821041964248615
60360,0.8763442838522699
60361,1.0261182966446822
60362,1.2288188219990037
60363,1.4312408340842022
60364,1.5609750265527151
60365,1.5721072792496493
60366,1.4841395443120813
60367,1.3297206186212587
60368,1.159516098217015
60369,1.0239734131499236
60370,0.951247941927322
60371,0.9532848201198563
60372,0.9687147273479418
60373,0.9642890774532058
60374,0.9433966680129238
60375,0.9111970577813308
60376,0.8785784095366297
60377,0.8497282839742172
60378,0.8485553048145698
60379,0.8605043653621893
60380,0.858563191982563
60381,0.8443341033956658
60382,0.8104197916690894
60383,0.7406522804491735
60384,0.6605388006255987
60385,0.6221160381555051
60386,0.6436000677369055
60387,0.7201758980323544
60388,0.8698850307554513
60389,1.0914736503444573
60390,1.3480006963818716
60391,1.570217181495883
60392,1.652068949031991
60393,1.561608509015159
60394,1.4178416346059133
60395,1.287993273210899
60396,1.1796599973660535
60397,1.0998434707741775
60398,1.0402535956036296
60399,1.0063905679029963
60400,1.0307102933693089
60401,1.0985266567441965
60402,1.1675889797589925
60403,1.2338072756314744
60404,1.2743997876328808
60405,1.2555612728280696
60406,1.1541285590797212
60407,0.9818718311996929
60408,0.7948290468419184
60409,0.6785048763752995
60410,0.6601832840324631
60411,0.7213205242603508
60412,0.8395283137158658
60413,0.9931630770594941
60414,1.1647645292312767
60415,1.336553253412371
60416,1.4623569520487505
60417,1.5213893863330885
60418,1.5127035277601004
60419,1.4527388674619632
60420,1.3549779066284973
60421,1.2387166545756199
60422,1.1207187859164622
60423,1.018861817360507
60424,0.9492692682525798
60425,0.9071228157423789
60426,0.8781113894019109
60427,0.8577256970553355
60428,0.8409993075871034
60429,0.8194084391155704
60430,0.7850957808351289
60431,0.7483672205905199
60432,0.7332080534905013
60433,0.7525153544587595
60434,0.7963245821930803
60435,0.8393795206652725
60436,0.8810277829927973
60437,0.916273674095742
60438,0.9022443715863679
60439,0.8258252101369706
60440,0.7524891265129284
60441,0.7044710556823701
60442,0.679096197827642
60443,0.727483605184934
60444,0.8396347526057115
60445,0.9749524707329883
60446,1.0983406503875706
60447,1.1970402703278658
60448,1.2568645960312526
60449,1.2899969923052557
60450,1.3128200958289469
60451,1.3307753710313457
60452,1.3507127479059793
60453,1.3721952592731181
60454,1.3907226920973323
60455,1.4211603711417933
60456,1.502428619846711
60457,1.6024521203926352
60458,1.649895589836682
60459,1.5921500226003817
60460,1.4380913888529274
60461,1.26412117950657
60462,1.1497025433663928
60463,1.0886357778928475
60464,1.0431488503105986
60465,1.0196198481122785
60466,1.0482484968042458
60467,1.1323764169249797
60468,1.2365167442465095
60469,1.3318151550591701
60470,1.396613129769083
60471,1.3977217705741833
60472,1.3147139025762733
60473,1.2036063831472135
60474,1.1103678382755962
60475,1.0422517415013
60476,0.9976496680572073
60477,0.9680099818928598
60478,0.9366168724116469
60479,0.9047556141231645
60480,0.8858827566933267
60481,0.8832780182426899
60482,0.8816313948621368
60483,0.86759507998607
60484,0.8392962076438722
60485,0.7980182112096514
60486,0.73879672433459
60487,0.6763124985937028
60488,0.6325081195143459
60489,0.6207897260154696
60490,0.6168950129481879
60491,0.6232492529657767
60492,0.670272613691398
60493,0.7299471938481746
60494,0.7343661483398589
60495,0.725465795073755
60496,0.719200946650755
60497,0.7458044342807197
60498,0.8019625736828258
60499,0.8754413367959725
60500,0.9555424526186882
60501,1.0210308546099027
60502,1.0804513013686525
60503,1.1515626887978991
60504,1.2252421787025671
60505,1.254853141096199
60506,1.2329949916319272
60507,1.2009524607298834
60508,1.1686017560142685
60509,1.138558250098175
60510,1.117831494086601
60511,1.1180165409032177
60512,1.142441808585449
60513,1.1811771705607639
60514,1.2180637280913287
60515,1.2400796595701036
60516,1.2054648093887248
60517,1.1082361268419696
60518,0.9973921594965016
60519,0.9253347349679925
60520,0.9139870182990874
60521,0.950309918643203
60522,1.00897122323595
60523,1.0743523645750583
60524,1.1517173435444603
60525,1.2453354951736428
60526,1.3431222017093414
60527,1.4113030288920063
60528,1.4174830589934366
60529,1.368663151052256
60530,1.280280689605233
60531,1.190263721539645
60532,1.132172356493758
60533,1.096042641334712
60534,1.0475219621918712
60535,1.0012958310526916
60536,0.9833258000171737
60537,0.9924096841717654
60538,1.0026185231811673
60539,0.9867616925650856
60540,0.9432113458016783
60541,0.8856721733930982
60542,0.8265556180911765
60543,0.7742872896552325
60544,0.7563625681153961
60545,0.7981612688230474
60546,0.8871375413878233
60547,0.9597947397850277
60548,0.9445224753272777
60549,0.8405167070839085
60550,0.7317517414443425
60551,0.7244116157902847
60552,0.8050197638988819
60553,0.8928920216857763
60554,0.9390277618300064
60555,0.9636506275292074
60556,0.9882071732570004
60557,1.019163930725343
60558,1.0816494269321149
60559,1.175354774392834
60560,1.2852120361097745
60561,1.396844741201003
60562,1.507683038867165
60563,1.5844890870622188
60564,1.6051849553247026
60565,1.596971756793678
60566,1.5736578087332387
60567,1.5581965037332162
60568,1.5498638521870531
60569,1.5058785777005594
60570,1.4139138536805251
60571,1.306327647361562
60572,1.2144900804524503
60573,1.1668627772941922
60574,1.1979460744815746
60575,1.2853593072547775
60576,1.363650883694315
60577,1.3844715114266424
60578,1.3436323507885526
60579,1.259899180193346
60580,1.16552579467744
60581,1.0931666075354989
60582,1.0645277142639225
60583,1.0724038331842676
60584,1.1067123765210214
60585,1.1258853809677754
60586,1.094983628472087
60587,1.034290639506235
60588,0.97058195114814
60589,0.9140069905975364
60590,0.8604607667040903
60591,0.8176427024105872
60592,0.7897794573123299
60593,0.7637231895214117
60594,0.7281814999797506
60595,0.6885420974355818
60596,0.6549494728832388
60597,0.6441402732349057
60598,0.6639964482822471
60599,0.7007750544518695
60600,0.7268044784367659
60601,0.7140303947362406
60602,0.6714740744894194
60603,0.6344164339020879
60604,0.6362200834593348
60605,0.669580050035664
60606,0.7348121862929765
60607,0.8392213007661876
60608,0.9690986250427659
60609,1.0898767404579226
60610,1.1739663761297476
60611,1.2245808551287296
60612,1.2509316379377962
60613,1.2613467658724915
60614,1.2480527635332446
60615,1.2151914163091275
60616,1.1760786648095867
60617,1.1296033097291702
60618,1.0877202838473907
60619,1.0810855651725648
60620,1.1135312775253654
60621,1.180121542982796
60622,1.2633936018640861
60623,1.308127974593897
60624,1.2937479672100671
60625,1.2277018474022725
60626,1.1611120975706328
60627,1.131482821117244
60628,1.1346026065900727
60629,1.1738278164641027
60630,1.2304510534429312
60631,1.2848025961509186
60632,1.329453697494346
60633,1.3526082239818773
60634,1.3615871656572833
60635,1.3601150699928377
60636,1.3436210864698503
60637,1.3125209168948657
60638,1.2705899084881567
60639,1.2276748596907834
60640,1.1791176995834538
60641,1.1252679857478247
60642,1.0748002011054554
60643,1.0138437526440116
60644,0.9368303204368721
60645,0.8537520468823543
60646,0.7773227989845458
60647,0.7090691925904481
60648,0.6510997139762511
60649,0.6009988884781676
60650,0.5645929457477364
60651,0.5742766321131979
60652,0.6398717452234355
60653,0.7415060643479076
60654,0.8687351084451713
60655,1.0193991102713245
60656,1.166628187663837
60657,1.2989338167647668
60658,1.334221472813201
60659,1.29114125528897
60660,1.2334499820289557
60661,1.1856988915646338
60662,1.1564355735331682
60663,1.1195485270861427
60664,1.0814686297578986
60665,1.0689654746063064
60666,1.0838066016515726
60667,1.1275134767781039
60668,1.193034202871406
60669,1.268800846767673
60670,1.3511026462691018
60671,1.4369442112484476
60672,1.503206074114612
60673,1.5201560534926204
60674,1.4707562453148852
60675,1.3655739783609306
60676,1.2341504892510557
60677,1.0979239127489773
60678,1.017872246288045
60679,0.9912252977110846
60680,0.9821794148600721
60681,0.9909471754014451
60682,1.0167867080134017
60683,1.0596840121752997
60684,1.145251027945985
60685,1.2686793507982874
60686,1.3511772868668948
60687,1.438024867957299
60688,1.5682992502043978
60689,1.626365097051312
60690,1.5780924598070225
60691,1.463555831892951
60692,1.3137484893844873
60693,1.1503994125530896
60694,1.0243258246202387
60695,0.980777592693389
60696,0.9588429931648221
60697,0.9090536258846035
60698,0.8600198733383866
60699,0.8154540830663404
60700,0.7589063628919497
60701,0.6870069146073065
60702,0.6239951545950314
60703,0.5989630725101246
60704,0.6150558615737663
60705,0.6551781189206299
60706,0.6774584554831223
60707,0.6745804101378295
60708,0.6528461823181548
60709,0.6294781083370933
60710,0.6199554213591588
60711,0.6363198520557009
60712,0.6876139080782816
60713,0.761749549084117
60714,0.8693692212106421
60715,1.0238548506871141
60716,1.1949058084141977
60717,1.3582318739135935
60718,1.4759973827942785
60719,1.525927946065599
60720,1.488983286428582
60721,1.3743025251259606
60722,1.234312369490787
60723,1.1455032138374426
60724,1.1072264581745184
60725,1.112658605125762
60726,1.1638802828398525
60727,1.2446537708426744
60728,1.3358600637408873
60729,1.3995106305054326
60730,1.3699487969620943
60731,1.2340643620522256
60732,1.0549621429747928
60733,0.8956486628636533
60734,0.794308712093853
60735,0.7689061840967124
60736,0.812003416637157
60737,0.900370088961622
60738,1.0116470458329734
60739,1.1119284489600694
60740,1.1817104780026662
60741,1.228206183529393
60742,1.257411346472201
60743,1.2650587878891348
60744,1.2587940392236754
60745,1.2514955427190178
60746,1.2452239758380508
60747,1.2282801083584445
60748,1.2070078459803957
60749,1.1912825669712486
60750,1.1716915215465176
60751,1.1268834286935276
60752,1.0580510936139047
60753,0.9944243632767322
60754,0.9429865456012446
60755,0.888100181472282
60756,0.8350769847679991
60757,0.815538403836088
60758,0.8358948380009817
60759,0.8702370121467116
60760,0.9149402109041201
60761,1.009004443654315
60762,1.144494771376072
60763,1.2592000283975044
60764,1.2949318782030212
60765,1.2545210302894059
60766,1.1879199513423704
60767,1.144764037085115
60768,1.090418432086412
60769,1.0205822124693187
60770,0.9642931599345712
60771,0.9591370767404396
60772,1.015669982858497
60773,1.1110434391701773
60774,1.223119971795893
60775,1.3479962909897223
60776,1.470051383959683
60777,1.5647360071042726
60778,1.6247025362116416
60779,1.6343029082617868
60780,1.5701072779544536
60781,1.4390250699999283
60782,1.2821716923678281
60783,1.1196801777557188
60784,1.0091513499489033
60785,0.9533002883480236
60786,0.9072636100402908
60787,0.8617140875369869
60788,0.8507963935992607
60789,0.8856717717034948
60790,0.9741582234794794
60791,1.109933253061662
60792,1.2746114017170596
60793,1.3958481564812641
60794,1.4308674810915691
60795,1.4785107241830269
60796,1.5253171202463707
60797,1.476564488239312
60798,1.336845320337283
60799,1.1549090678852827
60800,1.0054534609265013
60801,0.9578441073889167
60802,0.9531409121087994
60803,0.9209606663126532
60804,0.8762509949805781
60805,0.850327986556614
60806,0.8401988849134306
60807,0.8405095636854647
60808,0.8455110443570729
60809,0.8585319080298278
60810,0.8825300302004456
60811,0.8916914798963496
60812,0.8606321240557399
60813,0.7813628124206495
60814,0.6785142910419346
60815,0.6055853840945922
60816,0.5825926807916476
60817,0.6180966230866598
60818,0.7007665819275086
60819,0.8199689844081995
60820,0.9812365277819171
60821,1.1743871887589206
60822,1.3688224860414515
60823,1.5195271137537965
60824,1.5850550903576315
60825,1.5444325496225026
60826,1.3936921102388728
60827,1.1885666959980699
60828,1.042269420924965
60829,0.9618036528702458
60830,0.9129882997440798
60831,0.8918485922078712
60832,0.9112561041280198
60833,0.9814049732638825
60834,1.090431905055298
60835,1.1874790443709335
60836,1.2086657851947062
60837,1.1161681254212377
60838,0.9318796950470407
60839,0.7614557573333726
60840,0.6899070658645151
60841,0.6979816334099864
60842,0.7533223514242473
60843,0.8314809463865861
60844,0.9293106094271837
60845,1.052600550749056
60846,1.1908155972461096
60847,1.3094793569204342
60848,1.4074458694086829
60849,1.4504513000039136
60850,1.4394158547117046
60851,1.4447053502333007
60852,1.4678051922745732
60853,1.4755737549072507
60854,1.4680931977291531
60855,1.4376002873094165
60856,1.3874837657409924
60857,1.2989533784352512
60858,1.1734347776320748
60859,1.0225872658108908
60860,0.8679827416564393
60861,0.7542881092757872
60862,0.7133082502363731
60863,0.742302338286245
60864,0.8201072064165058
60865,0.9079831483758593
60866,0.958560807452693
60867,0.9921521837367729
60868,1.0501253301517428
60869,1.0970497417796485
60870,1.111196954776448
60871,1.1001081859831374
60872,1.0987412604742102
60873,1.1045371201614593
60874,1.085379665113729
60875,1.0440832753679543
60876,0.9900224119523899
60877,0.9407321068843326
60878,0.9354247353678322
60879,0.9782891845482263
60880,1.0633550983742965
60881,1.1872934791029932
60882,1.3524908744063782
60883,1.549614787335701
60884,1.7341697178449986
60885,1.8481669458619918
60886,1.8317845732325488
60887,1.6749763215928126
60888,1.4302521644855895
60889,1.1863337918593055
60890,1.0041033696472046
60891,0.8966295920981439
60892,0.8507125756935757
60893,0.8381316418010347
60894,0.821120268613982
60895,0.8266939426971329
60896,0.8821060986908205
60897,0.9898447878870908
60898,1.1584967131356985
60899,1.3749991691753471
60900,1.5809854310555378
60901,1.7019600174389802
60902,1.6784964384756151
60903,1.587535907171373
60904,1.4453587870982891
60905,1.2710810197689195
60906,1.1222867320198988
60907,1.0465305282282005
60908,1.0333133430950374
60909,1.0286241801966647
60910,0.9735124714755302
60911,0.8871092910443211
60912,0.795858415229247
60913,0.7471293514895988
60914,0.7317850693541714
60915,0.7327747242078084
60916,0.7483093965771389
60917,0.7703246347934963
60918,0.7722171446660453
60919,0.7419352270523556
60920,0.6812469876415799
60921,0.6145213801905391
60922,0.5868379663368728
60923,0.5984636650422427
60924,0.6390385985713969
60925,0.6960454458771937
60926,0.8128977246870377
60927,1.018558962795615
60928,1.2439549767402844
60929,1.4091416184946404
60930,1.5066282126223487
60931,1.5295490983169484
60932,1.4494229059485462
60933,1.2777154158299662
60934,1.119530417784916
60935,1.0306289571315765
60936,0.9786316776411803
60937,0.9645002339749997
60938,0.9916936758253672
60939,1.042481242186284
60940,1.0928528369509989
60941,1.1394711650151683
60942,1.1670191758718116
60943,1.151157532354399
60944,1.0550515547684773
60945,0.9089368557107269
60946,0.7910394292652293
60947,0.749262576056993
60948,0.7808683066467949
60949,0.8525355794787401
60950,0.9276453252769193
60951,0.9946274786636001
60952,1.0609705766430912
60953,1.128845421614967
60954,1.1928809408943948
60955,1.257070940858339
60956,1.3240213807961279
60957,1.3877511373139302
60958,1.445241839382742
60959,1.4996587237317844
60960,1.528194287774383
60961,1.4986743223801895
60962,1.4193614930578855
60963,1.309358257563494
60964,1.1803096653671263
60965,1.0537015940576322
60966,0.9426766185871382
60967,0.8522495297572168
60968,0.7801072426477679
60969,0.7132125723568067
60970,0.6724169097863665
60971,0.6638520745360985
60972,0.687779979835021
60973,0.7388941315601796
60974,0.7917464416833463
60975,0.8507681187819602
60976,0.9359520697196008
60977,1.0571929397967745
60978,1.2113686122958485
60979,1.32383163623831
60980,1.3533879885796043
60981,1.3399632357370608
60982,1.3106039899285011
60983,1.2663530196500754
60984,1.1924719435459177
60985,1.1013610058245868
60986,1.0223385636058757
60987,0.9680080059776054
60988,0.9398768079531483
60989,0.9508552128189675
60990,1.022407929094793
60991,1.1758387964802324
60992,1.4259682553925435
60993,1.7374383008315233
60994,2.014981182897627
60995,2.132358643887439
60996,1.9704714924043474
60997,1.5698972541911334
60998,1.1964167316587166
60999,0.9594029205886834
61000,0.8242606059459092
61001,0.7463967693465218
61002,0.6861088234660158
61003,0.6848507835828579
61004,0.7657717420001947
61005,0.9118189224166774
61006,1.1089126180961066
61007,1.2790297442279768
61008,1.4763241821074562
61009,1.6891971290824046
61010,1.7743017388631512
61011,1.6794420962655419
61012,1.4829827634886878
61013,1.2476942694993058
61014,1.0115282653104862
61015,0.8514430852048748
61016,0.778829611671036
61017,0.7492307257391276
61018,0.7348844889498656
61019,0.7374447670555969
61020,0.7642119479985653
61021,0.8106471443490302
61022,0.8591676789784554
61023,0.8936413079369173
61024,0.913278420834895
61025,0.9088476424395219
61026,0.874340336240033
61027,0.819290319708483
61028,0.753153631134281
61029,0.6727523512565504
61030,0.596521435790394
61031,0.5604879619546168
61032,0.5785085019877931
61033,0.6353783263896837
61034,0.7204046595706183
61035,0.8723779163341485
61036,1.0932847256345908
61037,1.317620973518689
61038,1.4694086182416854
61039,1.507458981472822
61040,1.4479249776761345
61041,1.332754807164105
61042,1.1731446737255842
61043,1.0548685683350112
61044,0.9908410271169834
61045,0.9613520367297956
61046,0.9817552111662963
61047,1.0539409305355514
61048,1.1577844729535167
61049,1.2722468561110676
61050,1.3569968445790306
61051,1.391188770942606
61052,1.3332037524081581
61053,1.1620358221434874
61054,0.9465224854819636
61055,0.778449499669891
61056,0.6863574889647766
61057,0.6845975797640063
61058,0.8089734912855793
61059,1.000402778646061
61060,1.185171775576302
61061,1.325004479299056
61062,1.4129740303118956
61063,1.4692560245878896
61064,1.4977960852216579
61065,1.48688156144897
61066,1.442277919442603
61067,1.3850883149436746
61068,1.3374914737268384
61069,1.2977126856657444
61070,1.259756783243689
61071,1.2034938073974237
61072,1.119193836847816
61073,1.013936323540739
61074,0.908348349783769
61075,0.8142230660337505
61076,0.7439521897644817
61077,0.6938921981557274
61078,0.6581696905436812
61079,0.6530027396371922
61080,0.7009584256730451
61081,0.7996364397328742
61082,0.9197481149731166
61083,1.0421176798410077
61084,1.2118096310471254
61085,1.4390526630028382
61086,1.5904199803851453
61087,1.559697878540465
61088,1.4310124147311674
61089,1.3152958372433832
61090,1.231342697670575
61091,1.1759260207695421
61092,1.1232966321536562
61093,1.0579516617445004
61094,0.9887275132328993
61095,0.9340704736727403
61096,0.9279174794650804
61097,1.002034162080185
61098,1.144860277813636
61099,1.3603050914776709
61100,1.6677487975689422
61101,2.0047645759859436
61102,2.2734452959054816
61103,2.3067510828841318
61104,1.955108324731319
61105,1.4446447037080834
61106,1.0238719889900547
61107,0.7528355099821208
61108,0.6342992209845586
61109,0.600991112024939
61110,0.6128041688115916
61111,0.6407616130903071
61112,0.7220868575473495
61113,0.8957204776805713
61114,1.1722220392753886
61115,1.426240735528947
61116,1.6794714804012856
61117,1.9333989581695932
61118,2.008072148584933
61119,1.8096636166143778
61120,1.478746531031931
61121,1.153438738981594
61122,0.8900904668289077
61123,0.709236565345609
61124,0.6371358057020803
61125,0.6337068593331877
61126,0.6688788840452994
61127,0.7227612267747008
61128,0.8025984534457219
61129,0.8952690321483818
61130,0.9888674681633165
61131,1.071708256074091
61132,1.0969645012727554
61133,1.0495879081421515
61134,0.9656921183276586
61135,0.8689195964008511
61136,0.7669456610193055
61137,0.6627304747660756
61138,0.5911517541630177
61139,0.5628211295614959
61140,0.5523748635576001
61141,0.5579448808500146
61142,0.6147476361780306
61143,0.782914255415073
61144,1.0478277980308517
61145,1.3117207792685592
61146,1.5043346888536324
61147,1.5769467188652104
61148,1.522223251791012
61149,1.3881837556867747
61150,1.21903909036514
61151,1.0861569295898765
61152,0.9920569735514345
61153,0.9387869306797344
61154,0.9582552612150397
61155,1.030699493123791
61156,1.1425053725147924
61157,1.2836200971628924
61158,1.3878498885580468
61159,1.3582292832124463
61160,1.1612162139984237
61161,0.9243132799763716
61162,0.7641105710416548
61163,0.6907030596974151
61164,0.7261984426415502
61165,0.893590456085134
61166,1.133213018243006
61167,1.3466879508655019
61168,1.4992115944095994
61169,1.591019094999221
61170,1.6283849484071211
61171,1.631854782446548
61172,1.5871605212222992
61173,1.482424885777543
61174,1.358810292523346
61175,1.257060447635168
61176,1.1744733363553632
61177,1.1021923627910386
61178,1.0321498683788075
61179,0.9477396499155082
61180,0.8423740308285287
61181,0.7337872248343048
61182,0.6576368447437025
