time_idx,accel_mag
60300,1.0778937370334587
60301,1.2351387830162128
60302,1.425820976595493
60303,1.6726724254670353
60304,2.029002090951677
60305,2.455128415536455
60306,2.822452643040568
60307,2.9255020241287704
60308,2.4681580462789565
60309,1.7024156451799493
60310,1.1136393553557913
60311,0.7043998667685334
60312,0.4413509241915754
60313,0.3150654500450926
60314,0.3049318059335937
60315,0.3700381760192476
60316,0.4059198177093449
60317,0.39914836358699507
60318,0.38569832141957167
60319,0.3964055386981589
60320,0.5146437896739416
60321,0.861332550329401
60322,1.2461187700596854
60323,1.107723171339368
60324,0.6129441004634442
60325,0.4719217665953389
60326,0.5517776040519523
60327,0.620213052893906
60328,0.6438394194845202
60329,0.6373999703647873
60330,0.5503219776241827
60331,0.5852798160353578
60332,0.6895638365509796
60333,0.8114334705269427
60334,0.9747958799167598
60335,1.1101768750666385
60336,1.233057757314316
60337,1.428669869920637
60338,1.85022594390205
60339,2.7016280684003937
60340,4.121019870990758
60341,4.994327190790084
60342,4.354675141630912
60343,3.266239334986799
60344,2.48576747368958
60345,2.3367925642027103
60346,2.401587674956216
60347,2.404045847658885
60348,2.1132983714474856
60349,1.7268195690456871
60350,1.5082042138487979
60351,1.321218922579671
60352,1.1022365069832158
60353,0.8755167571137114
60354,0.6543228471640002
60355,0.43651491355254285
60356,0.24398845794240648
60357,0.120706968223163
60358,0.16729709746302432
60359,0.25015565284637475
60360,0.29556995357451
60361,0.3355892470776847
60362,0.37676935830823755
60363,0.3171680655597619
60364,0.25144324811775726
60365,0.30273857652148195
60366,0.4560166862326601
60367,0.637258204053272
60368,0.787500641258202
60369,0.8972349953914263
60370,1.000947908828746
60371,1.0998847441521344
60372,1.1996089475428169
60373,1.3580510182312815
60374,1.630316980545826
60375,1.9687063602240156
60376,2.368100345580263
60377,2.8146819418593356
60378,3.0566039864336907
60379,2.558402828107509
60380,1.7497982775412897
60381,1.1963560062284142
60382,0.8200846939015979
60383,0.5496558136899503
60384,0.3499752406586619
60385,0.2078649187886805
60386,0.1567312763407604
60387,0.14202900039404168
60388,0.1435954545322528
60389,0.22065186379972215
60390,0.35225407673583853
60391,0.5231383446496202
60392,0.7677025865459035
60393,1.230696030943779
60394,1.6104080670010914
60395,1.3313833775090098
60396,0.6322112822107633
60397,0.4357327871129379
60398,0.4813212951690434
60399,0.5750907100938807
60400,0.6884397104559419
60401,0.725629078267966
60402,0.674487925999455
60403,0.5455481095220164
60404,0.4914860061885395
60405,0.4913059305347467
60406,0.5470891492778005
60407,0.6971524661668009
60408,0.9473013200130213
60409,1.3355381391201349
60410,1.7407499804766493
60411,2.1598922766957154
60412,2.68593037905763
60413,3.523063902531444
60414,5.096900360040421
60415,6.010410721007869
60416,4.776838257617352
60417,3.282115456497573
60418,2.4614367043060414
60419,2.350631259424626
60420,2.397219000697908
60421,2.111509029366881
60422,1.568496620677208
60423,1.2800941640929029
60424,1.0739488052265163
60425,0.8862462818689613
60426,0.6848677439362696
60427,0.48389173369402433
60428,0.3118026358206773
60429,0.24784792126354913
60430,0.3180255683013474
60431,0.43283642241618786
60432,0.4944843740548086
60433,0.4526885758069135
60434,0.37923981452701094
60435,0.30660996693831655
60436,0.22456898792640612
60437,0.18782465985242414
60438,0.20037913896034149
60439,0.2605221588823671
60440,0.3287657685767905
60441,0.3843258993065204
60442,0.4645285950519718
60443,0.573150493600888
60444,0.7277274887848996
60445,0.9027854905890488
60446,1.131231491972478
60447,1.43121204899177
60448,1.8046777282306823
60449,2.2175849323586516
60450,2.5690435309218613
60451,2.7791033561916434
60452,2.6752062751472705
60453,2.089815022647689
60454,1.5503597528986228
60455,1.143037491138961
60456,0.7899491837505711
60457,0.5347427344194916
60458,0.3403233006396021
60459,0.17944235055341456
60460,0.05716070895728437
60461,0.11517437791381799
60462,0.2346025742905318
60463,0.3746767007061488
60464,0.5355654386861731
60465,0.7051420451946965
60466,0.82969767042076
60467,0.8866302057676783
60468,0.6986526846492273
60469,0.5358761262402725
60470,0.5045147179772165
60471,0.5656741693402654
60472,0.6983804984255526
60473,0.8143207659190771
60474,0.8693609747273396
60475,0.8140391440024709
60476,0.7833666554922819
60477,0.8313265993294107
60478,0.9386208070598201
60479,1.1618599762289585
60480,1.4205580959208373
60481,1.7017269161105222
60482,2.1278301431718494
60483,2.770843362212144
60484,3.8596709803694553
60485,4.942899964923834
60486,4.686396482855161
60487,3.372710199222269
60488,2.5813615752628416
60489,2.198242979068605
60490,2.111299193942309
60491,2.2899641379054096
60492,1.83328011500397
60493,1.3696568668965736
60494,1.1910404552503173
60495,1.0741759869343455
60496,0.9118486607180359
60497,0.7155859491662288
60498,0.48501392302425417
60499,0.2677439437757239
60500,0.12333043856186393
60501,0.13485640253455825
60502,0.2305417622067485
60503,0.3275461988575868
60504,0.3995269339598364
60505,0.448180796485291
60506,0.46366016235357344
60507,0.4577342003554073
60508,0.41289697714839296
60509,0.38326678672007397
60510,0.4219802277072668
60511,0.5122563603832982
60512,0.6534291472182199
60513,0.8313505543147788
60514,1.0407505263711194
60515,1.2688599452121883
60516,1.5056735568397321
60517,1.762972807638022
60518,2.0474433645583963
60519,2.343360740702079
60520,2.594649589396121
60521,2.7135816917151105
60522,2.5608375393524323
60523,2.097359034801774
60524,1.6001573505069335
60525,1.1371859399674955
60526,0.7794481458697994
60527,0.5631837765968043
60528,0.4653296618186132
60529,0.42620548660765073
60530,0.402153290359893
60531,0.40863746540045015
60532,0.42651000619065305
60533,0.45282405075402227
60534,0.5260806059923155
60535,0.6002371465278142
60536,0.6832472418567666
60537,0.6434143250524366
60538,0.5927994714908595
60539,0.5345197816276105
60540,0.4300232975860636
60541,0.34655427309675496
60542,0.36071175636398006
60543,0.4876317530116498
60544,0.6196280093145229
60545,0.735993025427902
60546,0.8659135896508123
60547,0.985464156861418
60548,1.121517874369526
60549,1.4249418604761275
60550,1.8923985361731877
60551,2.5003515743707565
60552,3.2559212952345447
60553,4.4523965209131475
60554,5.381814119084161
60555,4.558271680783519
60556,3.2811330599893584
60557,2.6959872096685635
60558,2.4962817269701665
60559,2.3103981285088975
60560,2.0903399241097276
60561,1.7695120920687344
60562,1.5000511245471546
60563,1.2609708654890313
60564,1.0675237158874722
60565,0.8778871734411594
60566,0.6443301228428266
60567,0.3749849464206386
60568,0.15697033288305876
60569,0.0846674071582618
60570,0.22847986399994183
60571,0.38683708986004584
60572,0.5068873324732072
60573,0.542473337605574
60574,0.46624146048139303
60575,0.3103775914057996
60576,0.18762951279561357
60577,0.21065682539789146
60578,0.34589387559763446
60579,0.4255789130551584
60580,0.45964806666383157
60581,0.5507060696733114
60582,0.7441029482787584
60583,1.0377541554179142
60584,1.3920411337563041
60585,1.770281235783074
60586,2.128479780015909
60587,2.436853399849358
60588,2.6962435999422207
60589,2.8931792782844554
60590,2.916836956471856
60591,2.4068688562115916
60592,1.649008391394802
60593,1.1545068785609245
60594,0.8054800467873706
60595,0.52869985973631
60596,0.3278324786698212
60597,0.2023007578034472
60598,0.15157537448659603
60599,0.13101171941799
60600,0.1324284255818477
60601,0.1566090058106192
60602,0.20826129176856192
60603,0.3051954770408166
60604,0.40736728547772905
60605,0.47989090353549635
60606,0.5484556350161793
60607,0.5359874093457583
60608,0.5053703296581886
60609,0.5787407442930697
60610,0.6860856248068886
60611,0.8201766044869739
60612,0.9189508572987811
60613,0.9397340973216498
60614,0.902963712516568
60615,0.8138545198395334
60616,0.7928868545678813
60617,0.8456124233409662
60618,0.9594529541797997
60619,1.1156491372241497
60620,1.288006855027897
60621,1.6398452544955116
60622,2.4227892474329566
60623,3.4145579973166664
60624,4.132707204236787
60625,4.123914693538678
60626,3.6196282604324503
60627,2.977678929167323
60628,2.523377172919669
60629,2.2582405777716286
60630,2.235944911135948
60631,2.5828432384949105
60632,2.8062345421947184
60633,2.0358504176134
60634,1.3029442544649483
60635,1.0826711408693108
60636,0.9517646708183629
60637,0.8111478088842565
60638,0.6430807005250146
60639,0.4076058964588922
60640,0.18514507859567228
60641,0.09783708280611723
60642,0.13260374949186868
60643,0.1755582089801552
60644,0.20107882741284744
60645,0.22512693225114372
60646,0.22911562919116035
60647,0.19919535847852723
60648,0.21634939661382388
60649,0.23309770716213588
60650,0.24480178952422998
60651,0.2910738401142374
60652,0.4390282362375197
60653,0.6720324497454989
60654,0.9100155794582554
60655,1.1304882077461775
60656,1.3802065089988944
60657,1.7193897068089283
60658,2.055877742285732
60659,2.439325058601408
60660,2.8246282022500524
60661,2.9639563226965397
60662,2.8241870045773907
60663,2.316869355065939
60664,1.7204058395893929
60665,1.1563375966818699
60666,0.7201007857768528
60667,0.39886632596485977
60668,0.15816902894070362
60669,0.06832710083257824
60670,0.2569526476991894
60671,0.4116654335408932
60672,0.4349856746351442
60673,0.4151520981852921
60674,0.4553489503378947
60675,0.5248111224197022
60676,0.541727167494744
60677,0.6378368009686847
60678,0.5709257790517147
60679,0.5448053839635251
60680,0.5739848642232281
60681,0.7072925251171409
60682,0.9701378376124045
60683,1.1936807579168713
60684,1.2019172236157905
60685,1.0719807634892402
60686,0.9881039191069108
60687,0.907864308222835
60688,0.8314747555586774
60689,0.8988985854504994
60690,1.093907703159423
60691,1.4036477324329764
60692,1.7120890817597103
60693,2.0362909400267153
60694,2.5658851312918958
60695,3.294591917303305
60696,3.9784597294665693
60697,4.147496003969846
60698,3.584352171193755
60699,2.833358238524336
60700,2.340953456140138
60701,2.0155182989127227
60702,1.7963436200082863
60703,1.587263965618261
60704,1.3712943423152832
60705,1.177448106348667
60706,1.0218136393045145
60707,0.883107758013597
60708,0.7237823400373627
60709,0.5675913169913497
60710,0.4033037466868213
60711,0.2415931623104094
60712,0.12751132592655293
60713,0.08331122623578441
60714,0.10039248195741625
60715,0.12227251091356729
60716,0.14475646144507806
60717,0.23211891550414834
60718,0.3163099767955612
60719,0.34763469689509563
60720,0.4511216118091228
60721,0.5725203742892764
60722,0.6856240077316372
60723,0.7937149736312686
60724,0.9251190843731028
60725,1.1209175392144477
60726,1.3580515146493068
60727,1.643167686104165
60728,1.9443759957794453
60729,2.232383663193799
60730,2.546542929423286
60731,2.6441839049370564
60732,2.1753076043904973
60733,1.5191518492564795
60734,1.032426325420937
60735,0.6709782562985672
60736,0.40689570922536394
60737,0.2266737329853646
60738,0.16805213214276063
60739,0.20028489422994453
60740,0.24436334893420378
60741,0.3209565744569135
60742,0.50409830184519
60743,0.8335437932804859
60744,1.258069581232303
60745,1.6123761995741004
60746,1.1915712808024546
60747,0.6035169615699881
60748,0.6165920569944143
60749,0.705724464519022
60750,0.8047212034060629
60751,0.7630938253246454
60752,0.5647212991081975
60753,0.5428167248664693
60754,0.6586711329358232
60755,0.7473942836455761
60756,0.7810162945712357
60757,0.808542191778246
60758,1.0912960114703134
60759,1.6491154237463244
60760,2.291785004936393
60761,2.9971037553162487
60762,3.670716375378491
60763,4.121562041720112
60764,4.366861182794038
60765,4.11739555182476
60766,3.4540852483820332
60767,2.787150408130992
60768,2.4026279561927604
60769,2.124144602092995
60770,1.7850621221327911
60771,1.4556664619140678
60772,1.2191070964239898
60773,1.0385113094244542
60774,0.8593712298624829
60775,0.6609840810370801
60776,0.44716699264379844
60777,0.23616532805100976
60778,0.07804647462997998
60779,0.07762513584126612
60780,0.13040545453658106
60781,0.17421080091115174
60782,0.22234002147914023
60783,0.29203548118412603
60784,0.36532098780982164
60785,0.44586501489180036
60786,0.4431167678701385
60787,0.3714440875464963
60788,0.3981589077886528
60789,0.4837724580117563
60790,0.5985463153413793
60791,0.7686095192421944
60792,1.0165660645373027
60793,1.3286202644163225
60794,1.6490875124724187
60795,1.9688621773578556
60796,2.3192364650275716
60797,2.4756611898184286
60798,2.4660600436637337
60799,2.334080399748529
60800,1.9642690520559085
60801,1.4985655898511807
60802,1.0909949435458473
60803,0.7488562555568803
60804,0.47548819591092895
60805,0.2878160485390332
60806,0.2037121580714584
60807,0.17714519229637632
60808,0.23303229600236916
60809,0.33864287199418014
60810,0.45482723386692886
60811,0.7052134616113083
60812,0.9326903042417366
60813,0.8146951617944501
60814,0.3985582494786854
60815,0.23193384019938978
60816,0.3106754242346985
60817,0.4275232511457276
60818,0.5934665096879411
60819,0.8058146366382438
60820,0.9030543255335671
60821,0.8551779613682714
60822,0.7456091251171222
60823,0.7442418247717179
60824,0.8630251580129793
60825,1.063231474660283
60826,1.3264016419742513
60827,1.6150580252838436
60828,1.9044495874696294
60829,2.202015122958485
60830,2.679356234009451
60831,3.575141998588765
60832,4.77058475321548
60833,5.165466375033515
60834,4.019442131726952
60835,2.793929402993755
60836,2.5041095899631465
60837,2.5188386492360535
60838,2.2291916114307
60839,1.7062301129308326
60840,1.3516124140922947
60841,1.1651458877117655
60842,0.9624947119407329
60843,0.7302016478142106
60844,0.5051187726165495
60845,0.2777351351216534
60846,0.1393824984515026
60847,0.12392676520652122
60848,0.12385530226211987
60849,0.10874575847988008
60850,0.13615189870718658
60851,0.22627363925640745
60852,0.31885111275299266
60853,0.2997396045893881
60854,0.1982126055336382
60855,0.17026763164224887
60856,0.23764229383393073
60857,0.3700177775069856
60858,0.5575640541606641
60859,0.7083777901370033
60860,0.8119908347056387
60861,0.9222486945049992
60862,1.038451396999713
60863,1.1924951464891755
60864,1.3709314054405999
60865,1.5396159793733206
60866,1.8011486423169265
60867,2.158652473940782
60868,2.5591035846355004
60869,2.7109602413955085
60870,2.3746730255264565
60871,1.6891139920068416
60872,1.1183963744614906
60873,0.7114190420068502
60874,0.42749049961728897
60875,0.23678742605035488
60876,0.18224264561493392
60877,0.238120049918906
60878,0.32693350157932133
60879,0.40845983534931035
60880,0.489263606370286
60881,0.6377388552642455
60882,0.8760079336502762
60883,0.952546511357561
60884,0.6827445605484898
60885,0.5530928882946391
60886,0.6094347768970197
60887,0.7367116529425265
60888,0.9439029042226574
60889,1.0641530399184336
60890,0.9761127030913817
60891,0.802165530200068
60892,0.7510826363945566
60893,0.8124931325415924
60894,0.9652841562874923
60895,1.1364344041721255
60896,1.3480518161348192
60897,1.6764004994667852
60898,2.066950682653033
60899,2.547982263886262
60900,3.2958067411453453
60901,4.248069368883847
60902,4.86327457604659
60903,4.166619041721417
60904,2.8072490691302803
60905,2.2918974709941993
60906,2.235801599135483
60907,2.101921819315257
60908,1.79317770112569
60909,1.4748765199771365
60910,1.2459522568893153
60911,1.0448570271450353
60912,0.8510033058972705
60913,0.6351930965226346
60914,0.42688754595455275
60915,0.26154639045067213
60916,0.10820790462748041
60917,0.06562840652990781
60918,0.1621300155643976
60919,0.2347651601824864
60920,0.31064838311398496
60921,0.35890574242651874
60922,0.33834221360228245
60923,0.3489255487567758
60924,0.38497495372915724
60925,0.38694555442315887
60926,0.3892502835919441
60927,0.44694866012242807
60928,0.5648058318137018
60929,0.7158618345096597
60930,0.9093522617163751
60931,1.166764883226024
60932,1.4984820520569389
60933,1.8681661205260471
60934,2.255418192928519
60935,2.5974590094425305
60936,2.6557308970849505
60937,2.438373714127765
60938,2.0010698347591447
60939,1.5402548394801567
60940,1.1470093099072978
60941,0.7960175451426251
60942,0.5163958986073751
60943,0.3090894417228448
60944,0.17961385697588023
60945,0.12622098904250798
60946,0.1358935015344785
60947,0.16544938080025093
60948,0.28449789359912203
60949,0.5123766808165839
60950,0.7236968617337495
60951,0.7432864418286004
60952,0.5080966862647736
60953,0.41072869685688385
60954,0.47497132980059376
60955,0.5983854668825964
60956,0.7532182093053428
60957,0.8776879199159081
60958,0.87864159785075
60959,0.791795561103173
60960,0.7138566966792802
60961,0.6890098516861017
60962,0.7640229350274682
60963,0.9689298886223207
60964,1.2456154268682442
60965,1.4751477722309323
60966,1.8355038899988836
60967,2.414119884509521
60968,3.229097719227134
60969,4.15107570278606
60970,4.754381190711538
60971,4.538840543777783
60972,3.3682555443812565
60973,2.6425431238458814
60974,2.458197018493243
60975,2.2809871063739506
60976,1.9539605500992823
60977,1.5192318288206685
60978,1.2647394990723317
60979,1.0857631429527477
60980,0.9038657513479335
60981,0.7113551817929763
60982,0.52113278552319
60983,0.3545738834107991
60984,0.2335208841969896
60985,0.1632654742269781
60986,0.13873027693283954
60987,0.15899731494932332
60988,0.18842340310173272
60989,0.23918795733629905
60990,0.28786466918550563
60991,0.29300386536277306
60992,0.21052508856314608
60993,0.18869327960314866
60994,0.2775163113680231
60995,0.36497348919223743
60996,0.4559519453432975
60997,0.5645464422791335
60998,0.6875337939870295
60999,0.8438403627013992
61000,1.044897214986249
61001,1.3166314455618444
61002,1.6403404015248424
61003,1.9764783589496473
61004,2.3121400876042766
61005,2.63965906196796
61006,2.750809388037445
61007,2.4588470411638883
61008,1.8424813345957984
61009,1.2905147843610338
61010,0.8517872063848938
61011,0.5164556053730937
61012,0.28367241214781713
61013,0.12401461851499314
61014,0.06500770834059566
61015,0.1351931905635047
61016,0.19797260353779547
61017,0.26549366945801595
61018,0.34579708787668845
61019,0.5932567653135246
61020,0.8664323366308048
61021,0.8482076075701513
61022,0.6306502476127461
61023,0.46676113129477526
61024,0.5257359102635981
61025,0.5778318949681995
61026,0.6364715917769621
61027,0.7534995706995101
61028,0.8354684734410909
61029,0.8420441490019922
61030,0.7903283010288938
61031,0.7627280813765537
61032,0.8833505920633264
61033,1.122785664117808
61034,1.4151870102771666
61035,1.7549621114210667
61036,2.2315330877298583
61037,2.8832936339729867
61038,3.926380123594263
61039,4.871146696274432
61040,4.541443760208764
61041,3.3647351899660256
61042,2.6060346403675294
61043,2.3115216903555016
61044,2.397940911078816
61045,2.448077800882412
61046,2.007440698766072
61047,1.5657387338119892
61048,1.3260589708329076
61049,1.111384970245265
61050,0.8905014792385407
61051,0.6902464413708095
61052,0.48857709052503595
61053,0.2936933533063052
61054,0.09503848787518944
61055,0.061622942203056696
61056,0.17718043963554705
61057,0.26986750458474895
61058,0.351249202233347
61059,0.4011767619010851
61060,0.32918997561781577
61061,0.2665083939854853
61062,0.2600777966861652
61063,0.3500556308736095
61064,0.45901462424816775
61065,0.518563213700353
61066,0.6331757759966102
61067,0.7797545752204874
61068,0.9372822492510648
61069,1.1402674880786838
61070,1.3710608987866697
61071,1.6250819277427742
61072,1.9462309555676254
61073,2.302635008222706
61074,2.634977772851696
61075,2.7313114593507444
61076,2.5772912142468405
61077,2.068276879513375
61078,1.4655724400217511
61079,0.9796598737559773
61080,0.643063107846316
61081,0.3953569339316256
61082,0.25920712558261094
61083,0.22463669040689768
61084,0.24266668327593088
61085,0.2627749348976724
61086,0.2842837881205011
61087,0.33734505010979804
61088,0.4768523588885745
61089,0.7156370939730492
61090,1.0027985023878352
61091,0.9639429042859663
61092,0.577795777667193
61093,0.3212676171563435
61094,0.40427893936299025
61095,0.5802684280721118
61096,0.7949552063315722
61097,0.943359175207184
61098,0.975684592697324
61099,0.9127378993809957
61100,0.8195262328190683
61101,0.811980884033077
61102,0.9002230237665021
61103,1.0421755554735066
61104,1.2338508120310114
61105,1.6051303442048672
61106,2.2820352724407003
61107,3.5015155133658795
61108,4.872096568962238
61109,5.078057750866419
61110,4.043430137222378
61111,2.995756111072496
61112,2.465149257769167
61113,2.2472655272869217
61114,2.465213390101451
61115,2.1753469914279724
61116,1.7087967089065432
61117,1.4278013182528317
61118,1.1853788847382123
61119,0.9805251149013793
61120,0.7528644725558284
61121,0.5472593951177006
61122,0.3495109818566168
61123,0.1951097228509648
61124,0.0465732363229555
61125,0.07744923181668864
61126,0.09862037736101634
61127,0.10751770794957005
61128,0.17474129462375365
61129,0.2631221214650062
61130,0.28062790086540923
61131,0.2946391890314778
61132,0.25927335346333896
61133,0.3005095290258095
61134,0.43284618686845616
61135,0.5462278012683087
61136,0.6379670556144837
61137,0.7683841918824506
61138,0.932298209405052
61139,1.1275934341546143
61140,1.3805814881420768
61141,1.665615824328913
61142,1.9460432625455892
61143,2.216688783516369
61144,2.4388511843636302
61145,2.6409246878888846
61146,2.7247451086570345
61147,2.411144842951748
61148,1.7126006560743368
61149,1.08564725402236
61150,0.6526264763672963
61151,0.34660720772715464
61152,0.13379873898589995
61153,0.0825182629662736
61154,0.14400761946429974
61155,0.18481550947061295
61156,0.17936757362258035
61157,0.18706242469038245
61158,0.36963794903799024
61159,0.61588209244911
61160,0.7048051418260589
61161,0.5687531110264507
61162,0.4191628146608299
61163,0.38772016398775894
61164,0.45676509966241174
61165,0.5284157559248571
61166,0.6607208916206051
61167,0.8491489789430134
61168,0.9725521725675228
61169,0.9630595771343804
61170,0.9053744021379848
61171,0.8983198905240013
61172,0.9719029565432435
61173,1.1336060149510585
61174,1.3516132936587049
61175,1.7369137358801885
61176,2.32158282966377
61177,3.1971341122746386
61178,4.329009955282628
61179,4.784232302380477
61180,3.9782705138451977
61181,3.0194333848355104
61182,2.5824340208238525
61183,2.3858254768887113
