time_idx,accel_mag
60100,0.9867470966793729
60101,0.9568346753455685
60102,0.9226479729621107
60103,0.89626538883823
60104,0.8929336935727207
60105,0.933493935688979
60106,1.0065597166611304
60107,1.0697618031673783
60108,1.114972988961708
60109,1.1371664745949384
60110,1.1295932629150054
60111,1.091245484500828
60112,1.0498746762122055
60113,1.0302209802353286
60114,1.0254058025008868
60115,1.0219904102491075
60116,1.0138442187214336
60117,1.01034641280227
60118,1.0293140058204817
60119,1.0622357935578524
60120,1.0778212051257463
60121,1.0694973473246954
60122,1.0349695843734739
60123,0.977886871433315
60124,0.8967096057749814
60125,0.8034291441135433
60126,0.7151818667908522
60127,0.6579027185462721
60128,0.6544084050006217
60129,0.7017345476965609
60130,0.7749756605297716
60131,0.8314436523108635
60132,0.8916378554408372
60133,0.9779168891240684
60134,1.0852858804029208
60135,1.1914602197086148
60136,1.2887435971070311
60137,1.3762062145415879
60138,1.4254214987478186
60139,1.412885726020331
60140,1.2938089952099263
60141,1.0814948406016571
60142,0.8798465152349664
60143,0.7608100512856477
60144,0.6777576521894204
60145,0.6337042036835071
60146,0.643921223861829
60147,0.7187000268947381
60148,0.8186270788347089
60149,0.9125684312005619
60150,0.9832388979061244
60151,1.0315526339632402
60152,1.0535670238303865
60153,1.0684915566311897
60154,1.086466831438994
60155,1.0932398622882817
60156,1.1097741973400514
60157,1.160911450929713
60158,1.222436205746643
60159,1.2836932550128957
60160,1.3200913656193758
60161,1.3104381406022854
60162,1.2821114787885035
60163,1.2294229715398293
60164,1.1763802462816808
60165,1.1262477160963777
60166,1.098252880311336
60167,1.0850042205532549
60168,1.0888402410559994
60169,1.0870876783029921
60170,1.0816864401806743
60171,1.0854181260766418
60172,1.0986888628542952
60173,1.0903573638639845
60174,1.075437296043597
60175,1.0280455040281178
60176,0.9823222634786851
60177,0.9598520295735979
60178,0.9567764878565581
60179,0.9780629843570808
60180,0.9892271951266122
60181,0.9594639986438696
60182,0.9085011785328617
60183,0.9146775864484056
60184,0.9453158244309017
60185,0.9696814119809117
60186,1.0097337121458385
60187,1.0629980643614676
60188,1.1119525803624146
60189,1.1594574945083918
60190,1.1873646773936781
60191,1.2077399756214249
60192,1.2187450262497008
60193,1.2166421565722474
60194,1.1392661866755471
60195,1.078096142975258
60196,1.0608921930110091
60197,1.0595852312452865
60198,1.0675370929628591
60199,1.06213801915482
60200,1.039848763110231
60201,1.0065442269941856
60202,0.9648392217255713
60203,0.9340730511891234
60204,0.938969042907982
60205,0.9606829917765144
60206,0.9872646047736015
60207,0.9895003462542389
60208,1.0121500339184826
60209,1.0242314750988784
60210,1.0381216464041965
60211,1.0437583931077565
60212,1.0605036422003682
60213,1.0797979302266119
60214,1.097024069297551
60215,1.1105529559318148
60216,1.1184405359850242
60217,1.1345546609613586
60218,1.145991349139345
60219,1.1465819251729166
60220,1.1355908461948816
60221,1.103454617062951
60222,1.0614761952439649
60223,1.011307033442835
60224,0.965966337180056
60225,0.9218665984849856
60226,0.8721216058277093
60227,0.8329667415813379
60228,0.8018043543180937
60229,0.7805373300004649
60230,0.7640937851001071
60231,0.7534387077906191
60232,0.7404989562969214
60233,0.7361169643194069
60234,0.745425336352855
60235,0.7782085003644217
60236,0.8164874756825988
60237,0.8857861413848392
60238,0.9964649585148528
60239,1.1463691164670833
60240,1.2940534736303926
60241,1.4178580243842824
60242,1.5043620005751905
60243,1.5384768087760516
60244,1.5230940520290115
60245,1.4506939349484818
60246,1.2698199190635968
60247,1.0525788651695374
60248,0.9302563166859931
60249,0.882097865568592
60250,0.8932014389838798
60251,0.9677549216301632
60252,1.0471340714473245
60253,1.0894996907950076
60254,1.0927165216252046
60255,1.0792282609437986
60256,1.067789611555227
60257,1.062239651610045
60258,1.0671707679549012
60259,1.0794985917870945
60260,1.095847177407185
60261,1.1166153284336633
60262,1.1462306959671449
60263,1.1877491075621642
60264,1.2175641658219578
60265,1.2128004163022998
60266,1.185957211327809
60267,1.1659669248915616
60268,1.1464960092193075
60269,1.102097089996203
60270,1.039772327564546
60271,0.9681844046818006
60272,0.9038071172538332
60273,0.857559357365484
60274,0.8410298118876405
60275,0.850229157137412
60276,0.8704747837642332
60277,0.9037279853548421
60278,0.9778815215277061
60279,1.0185317095645348
60280,1.0152684929418252
60281,1.0013856341526937
60282,0.9867544964052468
60283,0.9754676559798572
60284,0.9504857860406231
60285,0.91637190887981
60286,0.8556926803814299
60287,0.8053231642282143
60288,0.8004061839649578
60289,0.8197192957910271
60290,0.8505274467033268
60291,0.8899809419326099
60292,0.9409355170351145
60293,1.0481906852718264
60294,1.221766829146227
60295,1.2551443047391682
60296,1.2417071763547567
60297,1.2207671478648416
60298,1.1845625864745593
60299,1.1488917975378885
60300,1.1430751715873575
60301,1.1465362096624987
60302,1.1740624328625133
60303,1.2202792916750806
60304,1.2615961095128572
60305,1.280316549982123
60306,1.2698894607004452
60307,1.2035190852990527
60308,1.1331501143189242
60309,1.1109157105623122
60310,1.0882795191362205
60311,1.0623840746942388
60312,1.0496921516692572
60313,1.0578464735472948
60314,1.0807564367282605
60315,1.0932950211334433
60316,1.1118902854933528
60317,1.146983413861016
60318,1.1895218603822595
60319,1.2311618303370846
60320,1.252928536567695
60321,1.2457539726155424
60322,1.2178928345200395
60323,1.1569867965130949
60324,1.0938867612256016
60325,1.0444277004808655
60326,1.0218011669594451
60327,1.0100055715931655
60328,0.9992203618592868
60329,0.9895014545223882
60330,0.9597646837895553
60331,0.9108953777323024
60332,0.8526585634175106
60333,0.7809571603961193
60334,0.7038438258477175
60335,0.6443518031179851
60336,0.6099801182593962
60337,0.58964003765906
60338,0.5680807168324341
60339,0.5455512653595764
60340,0.5223192419442582
60341,0.511439797712143
60342,0.5092183887723143
60343,0.5564508311137596
60344,0.6059069680044482
60345,0.6690468801535251
60346,0.7844087984833967
60347,0.9564120455966931
60348,1.1898605908581523
60349,1.46604904227054
60350,1.7837652060751148
60351,1.984987134166142
60352,1.8906728667266652
60353,1.5823358806141992
60354,1.2446626469321478
60355,0.9923897659316793
60356,0.8744674441910067
60357,0.8303347468594774
60358,0.8567379922506518
60359,0.9365274971952545
60360,1.0353304863664392
60361,1.1480576723782863
60362,1.2402288900464338
60363,1.2952778995304992
60364,1.3523529817293898
60365,1.370651849254823
60366,1.349061851947274
60367,1.2997406491282748
60368,1.2353425839817822
60369,1.176047453812925
60370,1.1311752915946636
60371,1.1008312389674764
60372,1.0825350783526013
60373,1.0697802532865048
60374,1.065882716948069
60375,1.042217400232198
60376,1.0011767547736312
60377,0.9593754243480881
60378,0.9271460467115475
60379,0.9037786500186055
60380,0.887162660534753
60381,0.8772645187184109
60382,0.8798835849123495
60383,0.8904540803517245
60384,0.899712105330644
60385,0.9104369215772594
60386,0.9322550672256814
60387,0.939119776140002
60388,0.9325674806450195
60389,0.9187685847734189
60390,0.8794676313724991
60391,0.8313011211414053
60392,0.7827221574994909
60393,0.7521506759072366
60394,0.7360108622327118
60395,0.7415249317136853
60396,0.7661057273402379
60397,0.7893718315869905
60398,0.8066035656463306
60399,0.8157371017191295
60400,0.8199702990981895
60401,0.8505404837405788
60402,0.9059657119062883
60403,1.0246956664801838
60404,1.250416317172006
60405,1.3143540904989286
60406,1.3276486714552145
60407,1.3628660150501193
60408,1.3541122323376091
60409,1.303862735576178
60410,1.2854640746574995
60411,1.2689378703323206
60412,1.238244818898369
60413,1.2337509088269216
60414,1.2286208862731527
60415,1.1977333534785144
60416,1.1543458664569934
60417,1.1221504835375449
60418,1.1019539520104384
60419,1.0799216517965151
60420,1.0678285908405947
60421,1.0558026017320237
60422,1.0386493311130518
60423,1.0250587049915247
60424,1.0234143497036354
60425,1.0365344224464172
60426,1.0539184425433803
60427,1.0530860038058156
60428,1.037168656242583
60429,1.016612998396966
60430,0.9980204737590365
60431,0.9936119461517381
60432,0.9979794922988953
60433,1.013905718393116
60434,1.035431931444089
60435,1.0433892486657574
60436,1.0314379936376472
60437,1.0094561675643048
60438,0.9753954945417127
60439,0.9455218524182022
60440,0.9092365196168269
60441,0.8907895444665914
60442,0.8808449128913373
60443,0.8663479893864325
60444,0.8496264010674577
60445,0.8318727090667979
60446,0.8000539721875645
60447,0.7573110482763412
60448,0.7203819989341702
60449,0.6934226353088085
60450,0.6973334337569121
60451,0.7270142814756161
60452,0.7395006795641114
60453,0.7805120231089482
60454,0.8606445850531154
60455,0.9784795897000802
60456,1.1564867338716849
60457,1.45171047509059
60458,1.579858082116058
60459,1.538741267105639
60460,1.4569891952001293
60461,1.3823661600768486
60462,1.276427916666893
60463,1.1573039888080556
60464,1.04271648937932
60465,0.970277079682076
60466,0.9620983764112312
60467,0.9807492470928758
60468,1.0229957785059358
60469,1.0782968742177386
60470,1.1314201250479665
60471,1.1821725267881154
60472,1.2103094280482738
60473,1.219598061001785
60474,1.2036381871739759
60475,1.1742289792149554
60476,1.1617390950315964
60477,1.176725917795471
60478,1.1700441472904544
60479,1.1572227933677424
60480,1.1321137013809095
60481,1.1020160716273593
60482,1.0656772081467902
60483,1.0549124360847029
60484,1.0499763954926375
60485,1.041005204087751
60486,1.0124242848932734
60487,0.9759558271442527
60488,0.937662355202939
60489,0.9085412252378313
60490,0.9014847013426802
60491,0.8914910332304742
60492,0.9184285387104637
60493,0.9655393844232607
60494,1.0218280226495242
60495,1.0918454441346448
60496,1.1664763799064681
60497,1.2000975537003236
60498,1.1843389367103945
60499,1.1360280182790528
60500,1.0832999887019061
60501,1.0428791671804423
60502,1.0042242895498914
60503,0.9485491926944992
60504,0.865921412134471
60505,0.7797724520341717
60506,0.7249748466347905
60507,0.6995694869804081
60508,0.6996113474816482
60509,0.7222321457940792
60510,0.7472883825605613
60511,0.7625169994338304
60512,0.781951394687813
60513,0.8286927721202503
60514,0.9049541504191251
60515,1.003851055045473
60516,1.1118334412683277
60517,1.1859700225104333
60518,1.2316879618383327
60519,1.2767965913148287
60520,1.2860012271349865
60521,1.2675515410496676
60522,1.2091203759058642
60523,1.160285269622621
60524,1.142390018653349
60525,1.1305442830835932
60526,1.1235643381600455
60527,1.0917493663987843
60528,1.0530351177589459
60529,1.040316709656089
60530,1.0528279010386332
60531,1.0673251428756665
60532,1.0739148006882075
60533,1.0711405090579496
60534,1.0728827912594563
60535,1.0807707709013226
60536,1.0896816340314708
60537,1.0966629545492714
60538,1.0957770748691562
60539,1.0987421504820245
60540,1.094622785203312
60541,1.0812607882533765
60542,1.054393495757215
60543,1.020791912345966
60544,1.009683872940349
60545,1.0209790164061148
60546,1.0428069799360067
60547,1.057293884099043
60548,1.0492852001333821
60549,1.0320196696639903
60550,1.0063880932414473
60551,0.9776266581105608
60552,0.949657423689981
60553,0.9226309386438739
60554,0.9106970775723262
60555,0.9017248505729044
60556,0.8921357769668877
60557,0.8769154297611427
60558,0.8497630847629642
60559,0.8273874797928485
60560,0.8200795583706998
60561,0.8232678308147152
60562,0.8222000952226757
60563,0.8224764473514162
60564,0.8322034248274892
60565,0.8678599155783985
60566,0.9271187388487351
60567,1.0147704455190838
60568,1.1051404783840153
60569,1.1877637681192053
60570,1.272579773914793
60571,1.3979920785584736
60572,1.4196768398232895
60573,1.2576753737059314
60574,1.0581964526075225
60575,0.9534372221147441
60576,0.8859976918607839
60577,0.8740681383753532
60578,0.916165101507398
60579,0.9997243122857211
60580,1.0927884311346259
60581,1.1588193596321175
60582,1.1951150748656094
60583,1.2138202215838962
60584,1.2112443748533328
60585,1.1910840874061008
60586,1.1510617427945966
60587,1.107343422942445
60588,1.0813570719622243
60589,1.0675087163691666
60590,1.0622534988585757
60591,1.0527959344033146
60592,1.0239965248864142
60593,0.9927993344293878
60594,0.9904974574091875
60595,1.0079099305181012
60596,1.0273024105141937
60597,1.052986702421731
60598,1.0805525700191396
60599,1.1029179741740887
60600,1.1133588163642671
60601,1.1119159365781761
60602,1.1223070392525587
60603,1.1432469063331472
60604,1.1562907015033779
60605,1.148559179173185
60606,1.1400787018140108
60607,1.137310524977427
60608,1.1529722938293792
60609,1.1760329602049182
60610,1.1786267282893235
60611,1.161597475438737
60612,1.10192138461949
60613,0.9692582017883712
60614,0.8443827437922191
60615,0.734603149053645
60616,0.6444662202194119
60617,0.5890613308229025
60618,0.5849907104067152
60619,0.6074624818463724
60620,0.6415128417923659
60621,0.7354313123564697
60622,1.0394202387134632
60623,1.1893862137233604
60624,1.1346518860460297
60625,1.1883841286065735
60626,1.271716519118123
60627,1.2156528304882512
60628,1.121283217986157
60629,1.0893298370085047
60630,1.0337959777462733
60631,1.005020143918239
60632,1.0138596557643504
60633,1.0254357351870815
60634,1.0333445320190318
60635,1.0672931893093769
60636,1.0908477511024324
60637,1.1119650108805645
60638,1.131567364545179
60639,1.1361171674528314
60640,1.1297309312025017
60641,1.139490477513198
60642,1.1479775025928878
60643,1.1548115873437128
60644,1.1619027149345582
60645,1.16489054863617
60646,1.1506930592868019
60647,1.1224284813257295
60648,1.102776180495796
60649,1.0844949737598633
60650,1.0800646714041735
60651,1.0750226468797761
60652,1.1108508112648952
60653,1.1370439799485237
60654,1.1423544316297232
60655,1.1446991243419502
60656,1.1216428547784416
60657,1.0659719184620349
60658,1.0022676400207788
60659,0.9425264439304724
60660,0.9048940844670518
60661,0.8612612381523373
60662,0.8195487335433864
60663,0.7816430250647632
60664,0.7540645552061085
60665,0.7440451500687053
60666,0.7467950223329479
60667,0.7724274320304618
60668,0.8019754660890613
60669,0.8119020000820746
60670,0.8231667997984683
60671,0.8669997659926916
60672,1.0772452385507978
60673,1.3393499985839412
60674,1.34103873752708
60675,1.188430469143354
60676,1.1138959715247982
60677,1.1103622333052443
60678,1.1065536166774537
60679,1.15773183610256
60680,1.2387916818953204
60681,1.2269592173196473
60682,1.1675355413451054
60683,1.1013656209463365
60684,1.041076849247312
60685,1.0275321179700732
60686,1.0730086803451864
60687,1.1389083267148625
60688,1.2400028441610964
60689,1.3157195621101025
60690,1.2830519657033148
60691,1.216779760214331
60692,1.1530328066423365
60693,1.0998566895247548
60694,1.0605394311989667
60695,1.0478033597316694
60696,1.0644748336651924
60697,1.0931625697141238
60698,1.1201824702999876
60699,1.1189642743528039
60700,1.1001871876193978
60701,1.0763698389743688
60702,1.0460499585613618
60703,1.020892083791583
60704,0.9957235243158564
60705,0.9820094343676028
60706,0.9763744697749449
60707,0.9739795197120078
60708,0.9818554729313244
60709,1.0044024171134842
60710,1.0324486617150561
60711,1.052939736651422
60712,1.0708573299693378
60713,1.0824728388087497
60714,1.0851927803767356
60715,1.0908343990623626
60716,1.0924803045146025
60717,1.0920750437636513
60718,1.0797221066310279
60719,1.057309008490949
60720,1.02867715323628
60721,0.9468286048159921
60722,0.8433120822390031
60723,0.7685875275186572
60724,0.7226909045983
60725,0.7117837016656979
60726,0.8203678183409273
60727,1.019588058951604
60728,1.015319765628117
60729,0.968753988455822
60730,0.9942563299697748
60731,1.0607268509373329
60732,1.1473354983247337
60733,1.222031683834856
60734,1.2614909969813561
60735,1.2720164544075383
60736,1.2318766838200848
60737,1.138589296875849
60738,1.0386796113402539
60739,0.958208559475132
60740,0.9260720606558206
60741,0.9719184010777454
60742,1.0272202386919635
60743,1.0446422850149817
60744,1.0921695611398734
60745,1.1725270737984659
60746,1.212701425004755
60747,1.240109402919483
60748,1.2499111130895062
60749,1.2325655756878406
60750,1.2182589947549642
60751,1.2208660059979988
60752,1.2160449830598659
60753,1.2180627695784898
60754,1.2121009888068444
60755,1.1774874562984678
60756,1.1004266363395259
60757,1.0287854152878333
60758,0.9756797349504333
60759,0.9604074206515072
60760,0.9746270729992257
60761,0.9959262787758981
60762,1.0335763403007645
60763,1.0520783631450117
60764,1.0301224110856653
60765,1.009443472070149
60766,0.9762772245963492
60767,0.9284879115058765
60768,0.8982069275513738
60769,0.8788354516654396
60770,0.850016572674349
60771,0.8060817719385927
60772,0.7733724640827142
60773,0.7549053212840645
60774,0.7517582854593781
60775,0.7572935062479679
60776,0.7650303278269313
60777,0.8076314408844643
60778,1.0109556041913885
60779,1.241789759474993
60780,1.291195903117709
60781,1.2610208909134704
60782,1.2971618448943003
60783,1.2990336984165483
60784,1.2201322879279697
60785,1.15931807057959
60786,1.0811753835601527
60787,0.9644181036828758
60788,0.8751051014231336
60789,0.8503360678276906
60790,0.8689397137663678
60791,0.902518115959386
60792,0.951469075096531
60793,1.0249215221246313
60794,1.0598897437079648
60795,1.0508995313085363
60796,1.0771850003031442
60797,1.0997145058979414
60798,1.1194853054226963
60799,1.1507855145000845
60800,1.1783815843671757
60801,1.1898457102632625
60802,1.1837880216909262
60803,1.1620647803533652
60804,1.153858338113876
60805,1.1498724552894817
60806,1.1475212634238467
60807,1.1626416779402315
60808,1.163708968970299
60809,1.1457716077309175
60810,1.129199364296048
60811,1.098509283644514
60812,1.085983681039863
60813,1.1093208336912634
60814,1.154083179123141
60815,1.1360843486213927
60816,1.1410935144748706
60817,1.1629692897147683
60818,1.1613939757961007
60819,1.1561852484128163
60820,1.1744625777794993
60821,1.203658710980347
60822,1.1960760001773818
60823,1.074276147197647
60824,0.942795390898286
60825,0.840678004440407
60826,0.7541288088423905
60827,0.6838146882988074
60828,0.644509203490423
60829,0.6482433281871509
60830,0.688494880074118
60831,0.853125624680465
60832,0.9457785861523178
60833,0.9140298611619276
60834,0.9033718709150285
60835,0.9235462750252331
60836,0.9758092268643219
60837,1.0497406680525312
60838,1.1267476937948393
60839,1.1941476084290026
60840,1.2360752281709124
60841,1.2513463449431834
60842,1.2386448998207182
60843,1.2180372827426673
60844,1.1801345240531498
60845,1.1910561482007778
60846,1.1813864423723537
60847,1.221683948438518
60848,1.2534025164930822
60849,1.2285069935727406
60850,1.1921780901197856
60851,1.1654327718380035
60852,1.1331016946246628
60853,1.111203862795407
60854,1.1124582231781437
60855,1.1044560203271783
60856,1.1035723095657206
60857,1.1241173205785826
60858,1.1567395407716943
60859,1.187129109135599
60860,1.202326735131514
60861,1.1918887698281582
60862,1.152382102930175
60863,1.105646656181036
60864,1.0635958556278304
60865,1.0255255130193375
60866,1.0024764849874799
60867,0.9934597266863826
60868,0.9738362428844766
60869,0.935034816454571
60870,0.8982938871976939
60871,0.8590944879491035
60872,0.8193807822675603
60873,0.7770429351446955
60874,0.7312086972659768
60875,0.6754287819676769
60876,0.6204336494661428
60877,0.5870847037424224
60878,0.5875914052199962
60879,0.6034546953681367
60880,0.6581372886425279
60881,0.7238973690261035
60882,0.785809429513314
60883,0.8769190120274836
60884,1.0001253023005732
60885,1.1522548804928943
60886,1.3122277214227258
60887,1.4498556417618496
60888,1.5890294687757567
60889,1.6510693269073784
60890,1.490991190718124
60891,1.2479727645445033
60892,1.0930539745621421
60893,1.0031029153261513
60894,0.9449913687795126
60895,0.909719401593288
60896,0.9050603028505222
60897,0.9398632325448499
60898,0.980208377893769
60899,0.9981380254690031
60900,0.9979268822371296
60901,1.013091569650989
60902,1.0291300789805577
60903,1.0394360582917441
60904,1.052557435519506
60905,1.046683924544155
60906,1.0430597849782965
60907,1.0442938917400593
60908,1.0381899023075172
60909,1.0329756326309798
60910,1.0325834566095795
60911,1.0465406123557435
60912,1.0789517667634718
60913,1.1144683231155805
60914,1.1354424209355152
60915,1.144099453733629
60916,1.1426326769252677
60917,1.1363621545463278
60918,1.137481214982591
60919,1.1406527817540206
60920,1.144744248026593
60921,1.1632444429250826
60922,1.1908515190809685
60923,1.2181768155565724
60924,1.2187008300477238
60925,1.168661630976431
60926,1.114208854749844
60927,1.0775112638445203
60928,1.0435083966382541
60929,1.0005236282453152
60930,0.9359032710137765
60931,0.8555063591598088
60932,0.7874356159017939
60933,0.7446150670563454
60934,0.7472262906883125
60935,0.80319551897441
60936,0.8745343968418463
60937,0.9369862919767198
60938,1.0110606886114835
60939,1.0917931448517886
60940,1.1966146653680878
60941,1.3297907597453933
60942,1.239313096571116
60943,1.1110186764059105
60944,1.0199960860684663
60945,0.9337324404549552
60946,0.9147744012307069
60947,0.9457775550318243
60948,0.9772431738459031
60949,1.0044897983093524
60950,1.0216800559708112
60951,1.024245736631711
60952,1.027664487824795
60953,1.0527356226052018
60954,1.0660413334510046
60955,1.1005104866456725
60956,1.12458914528732
60957,1.0919971334653784
60958,1.0209791233598957
60959,0.973242114443339
60960,0.9417773419078791
60961,0.9365084324232329
60962,0.9523137176552923
60963,0.9787915238442236
60964,1.0079228325541851
60965,1.0468055727430288
60966,1.0870339056781484
60967,1.1180803389417922
60968,1.1297992274171185
60969,1.1300366021087362
60970,1.1243737225537869
60971,1.1118951647291861
60972,1.1031512050101244
60973,1.1068544461535583
60974,1.1234814103810675
60975,1.1530223228501641
60976,1.1796778339422604
60977,1.174623305135381
60978,1.1394466444793387
60979,1.0765589626488403
60980,0.9916644140744579
60981,0.891168884606702
60982,0.7756831955791644
60983,0.6787493290094357
60984,0.6162024905854572
60985,0.6071952515127937
60986,0.6719605241031512
60987,0.7879004629496824
60988,0.862587932744346
60989,0.9444981332661436
60990,1.065731454495005
60991,1.207861639190028
60992,1.3473904642155692
60993,1.4816170278910865
60994,1.6236157525644015
60995,1.5592615562269743
60996,1.270750092038744
60997,1.0353536199499966
60998,0.9297561690270599
60999,0.866571025904677
61000,0.855642963169748
61001,0.8815090281356073
61002,0.9168414719745995
61003,0.9324825163418204
61004,0.9315159483573083
61005,0.9127704424643052
61006,0.8993416583867149
61007,0.9032658267987183
61008,0.9128761622991457
61009,0.9121990233828305
61010,0.9251557671174901
61011,0.9279869382045001
61012,0.9265036468064012
61013,0.9535437802508664
61014,0.9666608955624495
61015,0.956019315294173
61016,0.9546351989108111
61017,0.9709792781719652
61018,0.9846474039054023
61019,0.9999757645974552
61020,1.0077089093117952
61021,1.0327545197848642
61022,1.0843672366218216
61023,1.1337316369760377
61024,1.1580906074751567
61025,1.1706082316097346
61026,1.1671639683118251
61027,1.1585853110528253
61028,1.1649163819876776
61029,1.1913436605475691
61030,1.2435106621552623
61031,1.3067255152046031
61032,1.3502996010844024
61033,1.3546543207369175
61034,1.3315951535064163
61035,1.2504014433209851
61036,1.1764049116614508
61037,1.1326805471570272
61038,1.0388346985676176
61039,0.9260453501872772
61040,0.8766632319106722
61041,0.8668473315950207
61042,0.8926615707323021
61043,0.9976180102550203
61044,1.1649631614813802
61045,1.1776572898330555
61046,1.0979396001054664
61047,1.032237328948693
61048,1.0134111196056124
61049,0.9860490767743166
61050,0.946461946556832
61051,0.9119247685190232
61052,0.8919129305839749
61053,0.8880269355199528
61054,0.8922430320863243
61055,0.8948820794734578
61056,0.8882067737889006
61057,0.895422952915005
61058,0.9090625402440964
61059,0.9243920455741141
61060,0.9355934786985388
61061,0.9339142071325279
61062,0.9542214281472217
61063,0.9885392185703388
61064,1.013730405415903
61065,1.0134293400662835
61066,1.0036315074691762
61067,0.9994091658959636
61068,1.0017324595265544
61069,1.0252440398889724
61070,1.0658080241555896
61071,1.1129036383229527
61072,1.1521629658420174
61073,1.1658174792298603
61074,1.1624346951927205
61075,1.1538839298462797
61076,1.1238081792857073
61077,1.0960641745706976
61078,1.0778227626268606
61079,1.06538081439465
61080,1.0616058185602404
61081,1.0570758366864212
61082,1.0337973825497198
61083,0.9845222699321556
61084,0.9451135595249658
61085,0.9032160865092309
61086,0.8454398766621306
61087,0.7974150239948303
61088,0.7663979182400487
61089,0.7587765408186044
61090,0.7852359719096991
61091,0.8112117962819586
61092,0.8326038548618827
61093,0.8696001227208104
61094,0.9395255886897705
61095,1.0061014774073223
61096,1.1087654643573932
61097,1.2493630733002425
61098,1.4103659606139742
61099,1.569914067501792
61100,1.6552794997208344
61101,1.5766445685153936
61102,1.3444170331561918
61103,1.0863825247221925
61104,0.9101842206486052
61105,0.8097109429451994
61106,0.7441562836481366
61107,0.7157301154758368
61108,0.7357402199649756
61109,0.7870025648078642
61110,0.8472062067916994
61111,0.9151118957139621
61112,0.9779274224542116
61113,1.0274680547654813
61114,1.0596144650528712
61115,1.0724623375688807
61116,1.064411285216805
61117,1.0418850195410574
61118,1.0256941448312937
61119,1.0199655434777768
61120,1.0216812074982122
61121,1.0315181609748412
61122,1.04122229080472
61123,1.0382747439196052
61124,1.0314850839521998
61125,1.022269541880866
61126,1.0065082695349197
61127,0.9916868112803104
61128,0.9816059654802299
61129,0.9845788615449057
61130,1.0062647423974822
61131,1.035801525122893
61132,1.064521214840342
61133,1.10112995177934
61134,1.1443418895011923
61135,1.1827485626213758
61136,1.2061724833055711
61137,1.244837636326173
61138,1.272227007609526
61139,1.2644715532482267
61140,1.2026296374166319
61141,1.1026399559294102
61142,1.0000367536207468
61143,0.9365876628762978
61144,0.9127244155873543
61145,0.9067762304796256
61146,0.9296061749210479
61147,0.9608772816727545
61148,0.999077819227844
61149,1.0360132040734165
61150,1.0660960575753826
61151,1.1025923340389745
61152,1.1492604291352944
61153,1.2079026852807764
61154,1.2630305382738338
61155,1.2910158073306857
61156,1.2555688402200234
61157,1.1454669384318585
61158,1.0305646405728601
61159,0.949813609897132
61160,0.9032320778514453
61161,0.8694243478320891
61162,0.8403701427246963
61163,0.8247300821508007
61164,0.8426424735024207
61165,0.8960600128553554
61166,0.9618009566116735
61167,1.0308171099954873
61168,1.0638429417393913
61169,1.0751828987459982
61170,1.077496289267209
61171,1.0527052881950214
61172,1.017276277775273
61173,0.9886372656719838
61174,0.9730407437707926
61175,0.9752990174967758
61176,0.997446461045524
61177,1.0226905505955495
61178,1.0443544383458685
61179,1.0473290538975015
61180,1.017566402952621
61181,1.0110365837390705
