time_idx,accel_mag
60211,1.2060419608035406
60212,1.113673308107149
60213,1.0254748547109802
60214,0.8942546701913453
60215,0.709749547467137
60216,0.5741296921326412
60217,0.5355032905884671
60218,0.5380587358920491
60219,0.5208103166898602
60220,0.48229492912058436
60221,0.4888733387749447
60222,0.487676392955168
60223,0.5180037750043357
60224,0.5196483429017791
60225,0.417994581687693
60226,0.2832139461192895
60227,0.16660721921317595
60228,0.04521076717496238
60229,0.16745960478211186
60230,0.39374323143231504
60231,0.7051781345011727
60232,1.0849296353285727
60233,1.442602549572624
60234,1.7772288008213861
60235,2.014502403832397
60236,2.2783264349848227
60237,2.431461047479691
60238,2.614023734558153
60239,2.9610759673950398
60240,2.9655206406904764
60241,2.5779730598062796
60242,2.3124274847784907
60243,2.214424254359512
60244,2.109196546962122
60245,1.9857813310878285
60246,1.8854202233825088
60247,1.7612504307562429
60248,1.6193462611957365
60249,1.4989997552032317
60250,1.4094531723435513
60251,1.2869392784244533
60252,1.0907072708362446
60253,0.8524081594213573
60254,0.5979335595802591
60255,0.3765996800983874
60256,0.20210467489124206
60257,0.12127154318967866
60258,0.22311565673540368
60259,0.37343872452429394
60260,0.485276439243
60261,0.5484456686708257
60262,0.5237244657421045
60263,0.4436366037930782
60264,0.40220207114461537
60265,0.40284647597800005
60266,0.45803719067449306
60267,0.5568733483832818
60268,0.6089918021828254
60269,0.8177213931793472
60270,1.1156602769020605
60271,1.37549151661255
60272,1.8680600740841022
60273,2.4790930318711926
60274,2.8084423564637375
60275,2.9801345716515972
60276,2.8696234937334126
60277,2.3377747087694924
60278,1.836485138466093
60279,1.584709295799569
60280,1.3492876880029128
60281,1.2061887502484305
60282,1.1729402831147473
60283,1.0887051778277386
60284,1.0249358000662776
60285,0.9712016785722324
60286,0.8017532394095226
60287,0.5848803480610142
60288,0.42527443136990994
60289,0.3617180260667498
60290,0.3765189293405401
60291,0.4162174276036563
60292,0.40698587585475565
60293,0.42557329985844067
60294,0.5483772552955314
60295,0.5548203338233634
60296,0.42842610320817875
60297,0.316569712146939
60298,0.2157307321315563
60299,0.1635376832498678
60300,0.1420414029296756
60301,0.2949694021247118
60302,0.7079363678368251
60303,1.1563581940816954
60304,1.4504887596248495
60305,1.5860591592775686
60306,1.76436642878914
60307,2.0783289009598276
60308,2.417438743693906
60309,2.4947499537317706
60310,2.4014734704828853
60311,2.5000535771563297
60312,2.666461223743724
60313,2.57845320499993
60314,2.367388870350156
60315,2.1971979488441034
60316,2.0934513699972435
60317,2.0175606770351853
60318,1.9338345478858756
60319,1.7899067485656428
60320,1.5975377065369394
60321,1.4110722493338752
60322,1.1988582086579562
60323,0.9734388144298239
60324,0.7517044741540779
60325,0.5431653121942782
60326,0.3457441918447863
60327,0.1949309233723028
60328,0.1321839983202395
60329,0.18777090174579905
60330,0.21940888699513836
60331,0.22417536142937383
60332,0.24550345418106936
60333,0.22705587155778542
60334,0.17070758857936352
60335,0.1679489399905109
60336,0.23567074534243398
60337,0.3395940655407326
60338,0.49078224019667555
60339,0.5723242520142034
60340,0.687398530674745
60341,0.924796684204323
60342,1.1965561145370556
60343,1.505359117712094
60344,2.0563153540526224
60345,2.7149767500902344
60346,3.1148005845703017
60347,2.842037891543188
60348,2.4015278130824207
60349,2.1292911209537984
60350,1.8317968804750757
60351,1.54761585327177
60352,1.3960765640806547
60353,1.3830509610745476
60354,1.3381623058411678
60355,1.2037872964366572
60356,1.0955290957910182
60357,1.031879094990542
60358,1.0015990778982338
60359,1.0293621482727942
60360,0.9488102012600558
60361,0.8060760551483109
60362,0.914250701522351
60363,1.1384436325854541
60364,1.0959674124205399
60365,0.7707104866611066
60366,0.4993527985569796
60367,0.3180911654474065
60368,0.289327603397542
60369,0.3311416858391191
60370,0.31647561484459136
60371,0.23471505212264293
60372,0.0847585682304763
60373,0.1559397732090241
60374,0.39798320408666044
60375,0.5810275470181278
60376,0.887257944818063
60377,1.2564383095823781
60378,1.6694443390085671
60379,2.067560329584544
60380,2.4134204851909473
60381,2.4549311117878094
60382,2.5562265853976065
60383,2.9069306820399192
60384,3.004104234952366
60385,2.7808853501223862
60386,2.4835139652558835
60387,2.1680682385552323
60388,1.975484853155816
60389,1.8762321338417047
60390,1.7913337892785888
60391,1.66603993799742
60392,1.5162965147045022
60393,1.3018664229243126
60394,1.036553102357748
60395,0.7756284921216505
60396,0.5664561654573601
60397,0.42061200125762643
60398,0.29743706401684084
60399,0.1415312863944414
60400,0.04748714855490925
60401,0.17417051584170834
60402,0.24296505906453933
60403,0.26623792310379696
60404,0.2859524310459598
60405,0.2419925095091887
60406,0.1685173168670001
60407,0.13408508408440503
60408,0.19946623896259577
60409,0.5001307378031351
60410,0.7969902315516815
60411,0.9469399544959564
60412,1.1074369971312576
60413,1.27806475223442
60414,1.4774681599510848
60415,1.9209924884179757
60416,2.391094027253386
60417,2.6682395492186712
60418,2.5812520617155412
60419,2.5168816535869514
60420,2.6288020122517537
60421,2.5289390614185985
60422,2.0286515684104383
60423,1.5560018717591144
60424,1.2764682881140497
60425,1.1766708637698258
60426,1.177601011002034
60427,1.0948343509972174
60428,0.9012221163310632
60429,0.6541232083205483
60430,0.49969273631180494
60431,0.5228557808174707
60432,0.5257315110341938
60433,0.543315047612888
60434,0.8135522032165109
60435,0.9120286135125247
60436,0.6955608973334365
60437,0.4611227274050006
60438,0.27151814986499634
60439,0.26997941315817203
60440,0.3718775815733892
60441,0.2897852877563684
60442,0.16856471641868703
60443,0.3172999350838675
60444,0.43490050581865225
60445,0.4737914743817326
60446,0.5440668831870679
60447,0.7142080880496753
60448,0.9167815236609278
60449,1.191042520646183
60450,1.6737439264877887
60451,2.4226461900163443
60452,3.11357397686016
60453,3.085602077607152
60454,2.8528891045497926
60455,2.813075922322656
60456,2.5909113958278334
60457,2.3679998782355924
60458,2.1946710251438204
60459,2.0773423326441023
60460,1.93900126591358
60461,1.7552197269069667
60462,1.5580695354952963
60463,1.3811606335844644
60464,1.2527531040779238
60465,1.1508987529841472
60466,1.0013036678415972
60467,0.8021941573047783
60468,0.6135047840068726
60469,0.4514833862181974
60470,0.34193991290693426
60471,0.2637992824807122
60472,0.21723138486760205
60473,0.2057490760438754
60474,0.23863253095516243
60475,0.34455414376186644
60476,0.41683018941386285
60477,0.39608901641065647
60478,0.2983760320127117
60479,0.22689408052945936
60480,0.323304054082025
60481,0.6681005582443034
60482,0.9977623943260157
60483,1.2127387714616549
60484,1.245627593068661
60485,1.3206354010373968
60486,1.8032849327802298
60487,2.4688684131043535
60488,2.941241111012586
60489,3.009435564960614
60490,2.7102198408790206
60491,2.459293434066723
60492,2.2665912184896295
60493,1.94649025596838
60494,1.6369517116890315
60495,1.3939110389519125
60496,1.2188265633910804
60497,1.029597592376675
60498,0.8914072805903542
60499,0.8080715422985381
60500,0.6826972805291018
60501,0.5754776858194792
60502,0.499066059182938
60503,0.4776483644221242
60504,0.5683602430559851
60505,0.7486666388474345
60506,0.8704656622682877
60507,0.8335790523035054
60508,0.6531242632761934
60509,0.45488366640419453
60510,0.28983120421996444
60511,0.27997985027472444
60512,0.252143276617568
60513,0.11508532154256874
60514,0.20800203552641344
60515,0.40661706669539016
60516,0.5239269928949287
60517,0.6308246079259725
60518,0.8727140318872723
60519,1.1985525008828366
60520,1.619365207275657
60521,2.116333305625985
60522,2.623022232823998
60523,2.7803418995946863
60524,2.724168884140534
60525,2.874060019491333
60526,2.974729535302092
60527,2.766188621042114
60528,2.32754217173468
60529,2.02418151759437
60530,1.8565419023711491
60531,1.7132288565965383
60532,1.5539201927314714
60533,1.3816757447124546
60534,1.212163873872429
60535,1.0485995541305926
60536,0.8955488342459484
60537,0.7088538281522027
60538,0.4895974063795195
60539,0.31451831905932504
60540,0.20032999927650225
60541,0.19674155404405813
60542,0.26026789831584674
60543,0.14162116819339512
60544,0.11084681438591884
60545,0.28405431926666913
60546,0.39351330047304833
60547,0.3583192731390392
60548,0.3538397539954256
60549,0.41985366400359225
60550,0.46400667728401584
60551,0.6028520076305516
60552,0.8528661873185991
60553,1.0477540915404857
60554,1.4763761857285043
60555,1.9864181130813863
60556,2.576592450312304
60557,2.9886936511297924
60558,2.873499979226807
60559,2.432475328855494
60560,2.2720780467052015
60561,2.3865535453268847
60562,2.3841394836323238
60563,2.1238688753059813
60564,1.822017116290932
60565,1.5190807263958397
60566,1.1827145611399887
60567,0.8810700950351436
60568,0.7381202817773844
60569,0.6889573800759384
60570,0.6250884271070609
60571,0.5836558370712573
60572,0.5365152606091049
60573,0.511836412421292
60574,0.5578439784951853
60575,0.6273458612182028
60576,0.6645130750089923
60577,0.6081189363904821
60578,0.48724651753948517
60579,0.37801686379321503
60580,0.32045693964308036
60581,0.3427680869649424
60582,0.4374776535415349
60583,0.5631806186900399
60584,0.683444520124876
60585,0.7890514149335706
60586,0.9133932133378684
60587,0.9763951552775664
60588,1.0610594425195634
60589,1.2876953338213397
60590,1.7647079324878838
60591,2.410855402608274
60592,2.962503806074782
60593,3.161300562550533
60594,3.1795270461790177
60595,2.911370865837467
60596,2.4615458255062377
60597,2.2327317922694117
60598,2.180662960894845
60599,2.1659047217802248
60600,2.0717177213338034
60601,1.869339535046317
60602,1.6434065740857033
60603,1.4583324518406848
60604,1.2967218803624985
60605,1.1528677368330071
60606,0.9503181619218342
60607,0.6771137755302593
60608,0.44272151458742337
60609,0.2910594279171098
60610,0.16792366689758145
60611,0.1257843836103773
60612,0.17995686852397003
60613,0.28420421569863874
60614,0.38872033983972387
60615,0.44529892405094024
60616,0.4038456135285958
60617,0.2288188257587514
60618,0.08904017913257418
60619,0.2010036003138932
60620,0.36975624141175173
60621,0.6231044459426482
60622,0.8107862437933983
60623,1.0277924778094067
60624,1.2761498883192128
60625,1.5185546338366533
60626,2.019913720710807
60627,2.4987561100888924
60628,2.842981112972313
60629,2.9290740326493023
60630,2.801311090246524
60631,2.61699017472079
60632,2.4135610834567265
60633,2.075654748995734
60634,1.6602169210903999
60635,1.3965060706720773
60636,1.2817636377460424
60637,1.218940771704457
60638,1.1793557581450995
60639,1.028952363120656
60640,0.8372197117463122
60641,0.7093358595498953
60642,0.6193411989944925
60643,0.5760138232243576
60644,0.5225206488062403
60645,0.50581688062663
60646,0.6016965964723877
60647,0.6215902409981519
60648,0.4765248608675407
60649,0.3380784910589633
60650,0.23505110031390158
60651,0.22273796552141079
60652,0.27764298647978614
60653,0.21616370082258188
60654,0.27037360248050735
60655,0.46063778819554463
60656,0.6158702582292692
60657,0.7279758507116064
60658,0.8639827755353914
60659,1.0865032307739413
60660,1.3850624655090045
60661,1.8132879013859307
60662,2.4819073540589263
60663,2.980368285263905
60664,2.8612015138368156
60665,2.8975427495960293
60666,2.8370364411840034
60667,2.5954969286017646
60668,2.433576823417938
60669,2.2726169212672565
60670,2.11949521923743
60671,1.9769590870124396
60672,1.803092919466955
60673,1.6109801670268022
60674,1.4536548092970711
60675,1.3091231617660872
60676,1.1048503793676823
60677,0.8297019702258823
60678,0.5681267678975699
60679,0.35240758216696944
60680,0.1511618267090939
60681,0.16267452556557377
60682,0.296318371934975
60683,0.37811944661663305
60684,0.4400789850705873
60685,0.48559894172313456
60686,0.4822029913552624
60687,0.40320665395186883
60688,0.24775730806600738
60689,0.12959410732991333
60690,0.2030304501861456
60691,0.368814488619745
60692,0.4389601522625666
60693,0.65183039788457
60694,1.0174723781198487
60695,1.3345935864793905
60696,1.7782993488893395
60697,2.2564267760366237
60698,2.6226680678965537
60699,2.5954863909965447
60700,2.4784093835262553
60701,2.483892543430447
60702,2.501374219266986
60703,2.2116682401272363
60704,1.7906671351926973
60705,1.5010670732827303
60706,1.318444653419675
60707,1.2332288849408513
60708,1.2722320996778638
60709,1.2071491250640216
60710,0.9604269443541366
60711,0.6782019672437747
60712,0.5062712234169896
60713,0.49659516332173587
60714,0.5712735762901733
60715,0.6278811605844206
60716,0.5474059597020763
60717,0.6430396675120852
60718,0.8357056359958736
60719,0.8027079636168882
60720,0.572615089773404
60721,0.41353899942027567
60722,0.2470919096407073
60723,0.11215760198057545
60724,0.24124251382922368
60725,0.30975542528225536
60726,0.43831018007729405
60727,0.7492857859671653
60728,0.9735005505545546
60729,1.1255844451633603
60730,1.359873502648393
60731,1.5957760001184862
60732,1.8568539224947158
60733,2.250304415200699
60734,2.542084830847659
60735,2.9259970227546552
60736,3.3553617165306586
60737,3.0206794397478625
60738,2.358368088988991
60739,2.1047362248591384
60740,2.109828564327997
60741,2.1210164739146085
60742,2.089897621988982
60743,1.8995637599332593
60744,1.616881365972158
60745,1.3480908773668097
60746,1.15834381749053
60747,1.0079894393376585
60748,0.8248960004365952
60749,0.6099878701964745
60750,0.3828880277518141
60751,0.155732625229305
60752,0.12908329690193548
60753,0.2830516677381447
60754,0.3840775900675405
60755,0.3926462243688599
60756,0.362792213061792
60757,0.3422605809084072
60758,0.3068411472887186
60759,0.2018421687536925
60760,0.16336095344195006
60761,0.22344958616126845
60762,0.32996153923949395
60763,0.4736633332732197
60764,0.574132988122468
60765,0.6571533640971224
60766,0.7883194977034647
60767,0.9945969493368986
60768,1.5287191606373305
60769,2.2554748556813715
60770,2.8998746703224985
60771,3.2172101772019412
60772,2.8719084637172854
60773,2.5349870641932073
60774,2.531582002865282
60775,2.299147794488909
60776,1.9282769287679522
60777,1.5385001958317843
60778,1.3033896170803958
60779,1.2166122350777324
60780,1.2131164767813085
60781,1.076320029292347
60782,0.8471605105442813
60783,0.617411709113432
60784,0.5740722786521407
60785,0.5937752112491523
60786,0.7723939510313628
60787,0.7165227285857968
60788,0.9664918096727189
60789,1.0996573308139463
60790,0.8201879131416494
60791,0.48522866998758774
60792,0.33991151475263914
60793,0.28677599228970024
60794,0.29281816466950245
60795,0.2340075756990738
60796,0.32569541866791496
60797,0.464986689262732
60798,0.597925109126463
60799,0.6713107853344515
60800,0.8242309664605086
60801,1.082302530095997
60802,1.4405588863103653
60803,1.9399313899433825
60804,2.2486211483817784
60805,2.251881146252519
60806,2.4647392711868426
60807,2.648547418442269
60808,2.690948932184377
60809,2.3657628221812463
60810,2.101730288242997
60811,2.0800412742278684
60812,2.15823359867089
60813,2.194229254529371
60814,2.0723862542678075
60815,1.8385945303861704
60816,1.5872709801646876
60817,1.3719218754994618
60818,1.1979649826642726
60819,1.0186683454446186
60820,0.8257495061722033
60821,0.592405914055223
60822,0.3325099145448145
60823,0.1254645577504694
60824,0.10667492005902507
60825,0.18961877684237335
60826,0.2576968536949591
60827,0.26448031747718365
60828,0.30652331998365123
60829,0.371608451851378
60830,0.3129554502940127
60831,0.21612977586795443
60832,0.17953131784138174
60833,0.343741281694155
60834,0.5237279389107096
60835,0.7102285733996749
60836,0.7540840971580831
60837,0.8836650334576407
60838,1.2954318724687368
60839,2.0218814264690805
60840,2.800643356787991
60841,3.2144780167506966
60842,3.202114014405625
60843,2.9202299933867684
60844,2.7658491737913775
60845,2.6656267499530153
60846,2.2499123247228967
60847,1.7266271541187643
60848,1.0984884159775208
60849,0.9200618686982551
60850,1.1374593746931834
60851,1.3725376973178076
60852,1.2676350866576758
60853,0.8506128245865986
60854,0.5127147203132638
60855,0.4393712523805549
60856,0.5663517533179864
60857,0.6034743204611611
60858,0.7130045639721254
60859,0.8339052929168252
60860,1.0071349226149462
60861,0.86278595163226
60862,0.5313017748486384
60863,0.2804832076388198
60864,0.2950817497443363
60865,0.3509219443550969
60866,0.22656469816752908
60867,0.1815561648092914
60868,0.3919426168342306
60869,0.4788857104212541
60870,0.45037238311756717
60871,0.5130896833988787
60872,0.7790556976037258
60873,1.2862967606245816
60874,2.080124998739814
60875,2.9275497334322265
60876,3.293111548779387
60877,3.0267022239924275
60878,2.8318383077552607
60879,2.7836279282210064
60880,2.637358832991791
60881,2.4276190208721573
60882,2.255655431043474
60883,2.1777462969120065
60884,2.099825190774545
60885,1.9171245698551302
60886,1.6717963627733303
60887,1.4082823527206791
60888,1.1986055391593977
60889,1.0425363115858393
60890,0.8611740617331526
60891,0.6569323871531151
60892,0.46342532645916173
60893,0.2622031268392087
60894,0.05484392792721766
60895,0.1653673677541695
60896,0.28882888224982023
60897,0.3068077981734381
60898,0.29746279280717014
60899,0.29731093338969017
60900,0.2965608388572352
60901,0.2153648202286324
60902,0.19085091257189626
60903,0.19161365788746876
60904,0.1756028415713369
60905,0.22870890734966257
60906,0.3602565340280799
60907,0.5667796133470427
60908,0.8237746329472581
60909,0.972954449773095
60910,1.1673178466794842
60911,1.7107163821457259
60912,2.395250120494979
60913,2.914223872430941
60914,3.2867637114028683
60915,3.326102622081777
60916,2.899825339146792
60917,2.3004458947869115
60918,1.790421894810666
60919,1.5198934372093515
60920,1.4019291480369143
60921,1.3907010303431395
60922,1.2586438798710853
60923,0.8925581148312788
60924,0.6259983737005201
60925,0.569593654434796
60926,0.5572276688179348
60927,0.38114275110240775
60928,0.46098242178127424
60929,0.8192763105094885
60930,0.8759511725468314
60931,0.7077268434293911
60932,0.5471887882488871
60933,0.3131727074740418
60934,0.4046259481842382
60935,0.4408718477884902
60936,0.3209409146396542
60937,0.3834421568330687
60938,0.5923735597037517
60939,0.6372705533896442
60940,0.5821486507091709
60941,0.6596915971786527
60942,0.9093889798137704
60943,1.1350930813730105
60944,1.4418257385421143
60945,1.8996107040102927
60946,2.4902719815537426
60947,2.772423087599369
60948,2.695409063236945
60949,2.5198244437133455
60950,2.525130633673534
60951,2.6581691346756173
60952,2.608406340247179
60953,2.3397571680742373
60954,2.090450999737965
60955,1.9482381420882249
60956,1.7976234627142311
60957,1.5441441800714442
60958,1.3089757853608663
60959,1.0894267599843517
60960,0.8476988871240498
60961,0.6634736995478038
60962,0.4767014355185359
60963,0.2752559971958355
60964,0.12160575014875677
60965,0.11162028333247925
60966,0.15051601960037306
60967,0.16123391938517148
60968,0.16082455887283326
60969,0.22054464634003387
60970,0.19552942865327272
60971,0.15297318603602342
60972,0.09175114177256855
60973,0.05982290325032351
60974,0.06493474094346134
60975,0.18047364871283372
60976,0.44243406084192505
60977,0.8081777335755846
60978,1.2292652869507192
60979,1.578636826476184
60980,1.823187102590043
60981,2.217287428864602
60982,2.7766912124403547
60983,3.0584603663600496
60984,2.900831245498925
60985,2.654691307785097
60986,2.2956115511166435
60987,1.9878868273781982
60988,1.8163440579616708
60989,1.644544031890321
60990,1.4393946760809733
60991,1.1720407166134938
60992,0.8638945141924176
60993,0.6447471797004649
60994,0.5770858685953707
60995,0.5983957903441315
60996,0.7596958524909956
60997,0.6905847714850318
60998,0.8820877600133961
60999,1.2115632391079778
61000,1.1027725644429267
61001,0.8578718105750281
61002,0.753613734569564
61003,0.5506357635359784
61004,0.4386771912350293
61005,0.3805247784142226
61006,0.1645275143380851
61007,0.3220489514098964
61008,0.5671943726694644
61009,0.5898683904796832
61010,0.5351840261313112
61011,0.5535523763235809
61012,0.7128091723143022
61013,1.0035378091024278
61014,1.4077373564696676
61015,1.8916346717441928
61016,2.3617153234323673
61017,2.5269578816212404
61018,2.5177173054894006
61019,2.780353434533634
61020,3.1641908825992786
61021,3.300727435454876
61022,2.850176962307388
61023,2.395382276337253
61024,2.259491736032285
61025,2.258180307938015
61026,2.1414424007143245
61027,1.8121385392473353
61028,1.3222836738147683
61029,0.9554620633686709
61030,0.7901434736548898
61031,0.6800238214668024
61032,0.49785044386757865
61033,0.30280593864531147
61034,0.2689657918415973
61035,0.2903004313137708
61036,0.2850389084025517
61037,0.19809877794270989
61038,0.1655780136570687
61039,0.2062159027376923
61040,0.2938580339861547
61041,0.3819172817059239
61042,0.4760765745642646
61043,0.5025408781195265
61044,0.5358714448510392
61045,0.5793821067802417
61046,0.6723359827208101
61047,0.8734632099145304
61048,0.986935496635397
61049,1.051029997160915
61050,1.2756521233833311
61051,1.8922794913954102
61052,2.7412248232024004
61053,3.127665166049247
61054,2.975249961871873
61055,2.803407082382229
61056,2.5653228229722806
61057,2.321628082102519
61058,2.0390198218855047
61059,1.5993364799842529
61060,1.3171925532834037
61061,1.0576607510487772
61062,0.8554017039865937
61063,0.81035094780047
61064,0.8154004437233803
61065,1.12352607630957
61066,1.451846480882187
61067,1.2233131214459385
61068,0.9038548844104887
61069,0.6476759512211934
61070,0.19759803386300356
61071,0.40025176571196525
61072,0.6039570437132654
61073,0.4747146366583689
61074,0.3033331414050201
61075,0.21626152813887206
61076,0.21926380701296125
61077,0.18368720531983507
61078,0.15229485488234573
61079,0.24491846627505345
61080,0.3523486533267858
61081,0.5290838579213002
61082,0.7375243387131016
61083,0.9518934763156167
61084,1.2699388958200415
61085,1.674862001094574
61086,2.090203675689096
61087,2.6764357200213738
61088,3.2591282677221867
61089,3.467418809128405
61090,3.396704398128336
61091,3.2817262773971096
61092,2.810749249631349
61093,2.2747871262693042
61094,1.9977987691580497
61095,1.8702604859557053
61096,1.7446224577928977
61097,1.5484443053829535
61098,1.2761264505043564
61099,1.01611737285287
61100,0.8275359261164991
61101,0.6155658275648611
61102,0.4138976189994917
61103,0.22199914040434646
61104,0.11178320700021727
61105,0.15592205530856332
61106,0.264436717172371
61107,0.40289221718589857
61108,0.46743596218521855
61109,0.44466863375543786
61110,0.3836895504884997
61111,0.24504055529373378
61112,0.1673757653995218
61113,0.16777870952085566
61114,0.18606428484017368
61115,0.30914363766887637
61116,0.5509348677924194
61117,0.7593827487237228
61118,1.0140961361432752
61119,1.3140009534354324
61120,1.532137709722466
61121,1.9396703192469849
61122,2.488145901761955
61123,3.0283524313717725
61124,3.384378663628054
61125,3.373354654718867
61126,2.8837761313916794
61127,2.229608316567622
61128,1.7244093457374694
61129,1.549935646854847
61130,1.572777073984722
61131,1.5037407873058324
61132,1.3741538048471944
61133,1.1310824876621912
61134,0.7814847194219348
61135,0.5891782504840457
61136,0.6852055826622255
61137,0.9647075695969065
61138,1.1877359526215752
61139,1.1547862195056435
61140,0.785044018739078
61141,0.44616620654703626
61142,0.3309052493670135
61143,0.28430347229181424
61144,0.17264888823789704
61145,0.197279638085396
61146,0.2298708698092311
61147,0.2546536545446548
61148,0.29323260386358396
61149,0.31823958771782584
61150,0.4148610583226453
61151,0.6577936403528278
61152,0.9985174533095491
61153,1.2516365849706412
61154,1.3744946045089586
61155,1.7525810530566914
61156,2.55847994341067
61157,3.056332316785056
61158,3.0779298464668954
61159,2.983063781865793
61160,2.7380656016819316
61161,2.5656582274848807
61162,2.3120374608142535
61163,2.2105338161219787
61164,2.1313693796494944
61165,2.076987754592901
61166,2.0483396205629174
61167,1.9827092745176214
61168,1.8054323577065676
61169,1.5584729556848371
61170,1.2949974335947725
61171,1.0435367470326662
61172,0.7818478199879911
61173,0.5188323151495778
61174,0.3224960605068608
61175,0.22017000221827543
61176,0.2856929448662129
61177,0.37603745710496916
61178,0.3320971518217612
61179,0.28236765494385896
61180,0.33314019903953546
61181,0.3545698801265794
61182,0.32531249416607366
