time_idx,accel_mag
90483,2.034844663459947
90484,1.7188606218480018
90485,1.4410029465919543
90486,1.4031225141721488
90487,1.5874418975668523
90488,2.06072731278888
90489,2.7042924707512683
90490,2.9304374436713765
90491,2.8282311285655397
90492,2.7264282390679755
90493,2.6678295462657515
90494,2.545802181243804
90495,2.3082026705178174
90496,2.203511908547412
90497,2.0906192933129963
90498,1.8414506760048133
90499,1.5562038258258848
90500,1.3521675053968034
90501,1.1284248765744727
90502,0.9740496193327417
90503,0.8736335270945038
90504,0.761375404119766
90505,0.632094996929365
90506,0.48157470006182185
90507,0.381558636489377
90508,0.35479400104246656
90509,0.40808671593055523
90510,0.497641101263001
90511,0.6724498204130276
90512,0.9887397650959528
90513,1.1979538763830642
90514,1.24913043579042
90515,1.3183714744224577
90516,1.375995512077852
90517,1.4220624856755733
90518,1.4270574193442573
90519,1.288119814996988
90520,1.0265615218709832
90521,0.7979908104364024
90522,0.6444661503123623
90523,0.5147475021953127
90524,0.4113418966009376
90525,0.31933914009436487
90526,0.24373820517808845
90527,0.28397589640376714
90528,0.41019021245581105
90529,0.5441409830042914
90530,0.6445418010194857
90531,0.661110821630078
90532,0.6084707253160153
90533,0.5703228909137045
90534,0.5815295408846218
90535,0.6068206096545208
90536,0.5882092698294707
90537,0.5681778703577486
90538,0.781717198568307
90539,1.12150810005922
90540,1.5334025120471495
90541,1.8979520022404002
90542,2.2622465085554335
90543,3.1156830626720353
90544,3.8269341417453893
90545,3.5675249604638326
90546,2.950601131805747
90547,2.731856228446319
90548,2.6176216682120015
90549,2.49041279120918
90550,2.5929657224522256
90551,2.484730323471546
90552,2.239978803194902
90553,2.0231316349791255
90554,1.776776000599475
90555,1.5156787595173726
90556,1.2543867568684262
90557,1.027575051401255
90558,0.863076355485585
90559,0.7071320021682335
90560,0.5545099765158619
90561,0.41285533871540236
90562,0.37395055959760626
90563,0.4400806661732581
90564,0.48162093716894255
90565,0.4646191362355765
90566,0.39544712472303667
90567,0.36225727926588647
90568,0.5989761731049689
90569,0.7853284040360312
90570,0.8638031315778
90571,0.9320911328129148
90572,1.0696431466598884
90573,1.222694119310289
90574,1.3331109294377117
90575,1.4035599351499353
90576,1.340496811265815
90577,1.2675285133107521
90578,1.122296778062773
90579,0.9176609287915222
90580,0.704310455795639
90581,0.5350458919331997
90582,0.38890562833862385
90583,0.3065589709508969
90584,0.3988746633077518
90585,0.518241077624474
90586,0.5812129626567957
90587,0.5525640728266822
90588,0.5055110058172555
90589,0.5144690168282494
90590,0.5517628264410361
90591,0.5336488526176388
90592,0.49521782518157736
90593,0.5838766441203393
90594,0.8583053256550509
90595,1.2405182052784114
90596,1.6563502802326768
90597,2.0259920329658287
90598,2.1438327188096977
90599,2.009158698758773
90600,1.9500601679403962
90601,2.3223758967396897
90602,3.146095799611686
90603,3.4565547578028353
90604,3.186942565616861
90605,2.5430782622039776
90606,2.2649496981478423
90607,2.3440708201596157
90608,2.38272582833573
90609,2.240775941987005
90610,2.045076146382044
90611,1.8296415358836546
90612,1.552454145578659
90613,1.2788744682264508
90614,1.0378650254607147
90615,0.8498207721303652
90616,0.6916092560113167
90617,0.5681121077736333
90618,0.5219108265690159
90619,0.4893260042652875
90620,0.42237937185474916
90621,0.3384838426630287
90622,0.3082714200651937
90623,0.3107320773837524
90624,0.3486537746731096
90625,0.5614470492110321
90626,0.9771395467339983
90627,1.2162372490851818
90628,1.3635800687913995
90629,1.447581717751604
90630,1.4622577590986094
90631,1.4914787019446936
90632,1.3069016374275353
90633,1.2238072245717466
90634,1.324645345311826
90635,1.2250865713038404
90636,0.9097798448117141
90637,0.7331247330102695
90638,0.613030747335427
90639,0.4528162069519414
90640,0.3629377549187016
90641,0.37127432727470305
90642,0.47166077776335624
90643,0.5904347937287724
90644,0.6463005277741268
90645,0.6588884568604934
90646,0.6406813188255522
90647,0.6307337051888378
90648,0.5817006241359678
90649,0.4953445560516931
90650,0.485655746132946
90651,0.641265149879261
90652,0.9873606745422316
90653,1.3454696657099092
90654,1.5933218938638518
90655,1.6398943405829072
90656,1.5086037389275397
90657,1.397243970579733
90658,1.432577947278747
90659,1.7926666400269264
90660,2.812776679471702
90661,3.712271907273014
90662,3.4556239304438034
90663,2.4078315275492206
90664,2.5391480087590352
90665,2.8303273743549044
90666,2.7503135237680643
90667,2.2753771901757305
90668,1.9383625781925242
90669,1.8455524808219779
90670,1.6860114519047649
90671,1.392242528051177
90672,1.0489837866844565
90673,0.7748958526380322
90674,0.6176982841614415
90675,0.54161761674841
90676,0.48904379834235345
90677,0.415570079273397
90678,0.3530587806264334
90679,0.3164630819720254
90680,0.3442404094251496
90681,0.4825184241391984
90682,0.7595900104930368
90683,0.9688269472614903
90684,1.1723309458428424
90685,1.399052880456785
90686,1.65953077300272
90687,1.7420028939662855
90688,1.6028000313571973
90689,1.4388300215571201
90690,1.178493173468835
90691,0.7556283553714438
90692,0.49002363084492756
90693,0.4411670853946913
90694,0.37779908856208416
90695,0.2632001166562407
90696,0.16851173079482726
90697,0.11305412798775964
90698,0.15435905199695754
90699,0.2827880901200654
90700,0.4222040857612106
90701,0.5137834074317787
90702,0.5611353515815848
90703,0.4992269380533003
90704,0.4010485680381624
90705,0.38912141444349985
90706,0.39810149052798555
90707,0.5414378822070159
90708,0.6751760542249758
90709,0.7685104445842924
90710,1.1053856210363155
90711,1.5187661143368345
90712,1.9738625520594864
90713,2.9357867337629853
90714,4.3895511412207195
90715,4.640281001971542
90716,3.4129996451191658
90717,2.9424545391391543
90718,2.7110331967888386
90719,2.6844849801456308
90720,2.74029254282311
90721,2.5196259655448676
90722,2.105534652132413
90723,1.8117104366340193
90724,1.6238151192029553
90725,1.4295694105861458
90726,1.1139913382622917
90727,0.7579207949769672
90728,0.45887537255419153
90729,0.3586814585333725
90730,0.47500848790987804
90731,0.547543108433541
90732,0.552480985173824
90733,0.5542327694252996
90734,0.5649593347541738
90735,0.5554941775391052
90736,0.43565568746123495
90737,0.5017380673501864
90738,0.8778813333423612
90739,1.07846108682181
90740,1.3372627891779953
90741,1.6063492845542915
90742,1.7445271926379775
90743,1.7711542100739732
90744,1.7587240326634315
90745,1.732066653361494
90746,1.7246579070785033
90747,1.6662610626914318
90748,1.4208867568260208
90749,1.1494314932575096
90750,0.9377049503961377
90751,0.7005646847302793
90752,0.450654027326511
90753,0.18943296096602463
90754,0.14511473497677485
90755,0.3892844724306268
90756,0.5847539768463587
90757,0.7272447959027236
90758,0.7802413028478418
90759,0.7854536717016033
90760,0.7447681123343748
90761,0.6452777056732129
90762,0.578094453624867
90763,0.63827433411658
90764,0.7205125057825578
90765,0.9474902479053151
90766,1.2723474994525066
90767,1.6675489954739822
90768,1.9408645960828899
90769,2.1549820742992467
90770,2.355942142568001
90771,2.8223422884016007
90772,3.446834052420924
90773,3.875856383856858
90774,3.561234260142768
90775,2.6840785214590457
90776,2.4896070882376025
90777,2.532922504438116
90778,2.503543099802297
90779,2.433476283966294
90780,2.1806514358880986
90781,1.8611511538365708
90782,1.5751586820821377
90783,1.299046830536068
90784,0.9793717667110378
90785,0.7109054799584967
90786,0.5418123112142149
90787,0.51645336860438
90788,0.5988815443902541
90789,0.6926617164883379
90790,0.6993571850657626
90791,0.5960066803628405
90792,0.41849294049924857
90793,0.4471044653495977
90794,0.6749103843936943
90795,0.9145720080220364
90796,1.0758928096790803
90797,1.24048804623149
90798,1.4223202557445256
90799,1.6725792167645221
90800,1.9189077353013568
90801,2.0967746289144915
90802,2.0390192668198304
90803,1.771445061193267
90804,1.5534656000230143
90805,1.3168240056408682
90806,1.016895909003018
90807,0.7443215454995405
90808,0.5222683045629525
90809,0.37779795182888043
90810,0.25504821858335236
90811,0.12625073199307812
90812,0.2597861281886488
90813,0.49032514565789437
90814,0.7291704790478338
90815,0.920547457276746
90816,0.9956992085579238
90817,0.9504561567320798
90818,0.8549208625721054
90819,0.7357775959905175
90820,0.657592437429645
90821,0.6934240381552051
90822,0.7870225296432946
90823,0.9848491234345667
90824,1.3473608290944517
90825,1.7144414446390062
90826,2.105560619543038
90827,2.586230392432287
90828,2.8706672043852524
90829,2.8647398162270417
90830,2.999710398485
90831,3.006743199915194
90832,2.7275135632021965
90833,2.692399239161374
90834,2.8089036171230473
90835,2.6753459347471877
90836,2.2565353247817264
90837,1.960203182772101
90838,1.707491692977974
90839,1.362023516491937
90840,0.992475742566057
90841,0.6918392753275555
90842,0.5059283984530749
90843,0.5286754350681885
90844,0.717500709601512
90845,0.7132573275455868
90846,0.6582595002668655
90847,0.7609224162587046
90848,0.856124099583418
90849,0.8120721887975746
90850,0.7859032953376598
90851,0.8910863638431203
90852,1.0872833405662679
90853,1.3497911256166266
90854,1.6399427574224612
90855,1.8482843832419469
90856,1.8107328462148882
90857,1.5784141248678505
90858,1.3446886952269066
90859,1.1521534819233061
90860,1.0421747382457145
90861,0.9182386234960929
90862,0.7196641361798032
90863,0.42045598024033337
90864,0.11886740550197653
90865,0.3139508950262906
90866,0.3916630004077022
90867,0.39151569564226635
90868,0.467798956551239
90869,0.6580036885958033
90870,0.5999813576281955
90871,0.22625027201271303
90872,0.25315145809405326
90873,0.3768901750770764
90874,0.38410890667298325
90875,0.31998001300767903
90876,0.28348742306544583
90877,0.34798178440096345
90878,0.4274262408162729
90879,0.6697371442937257
90880,1.0587951700134342
90881,1.6406600013189567
90882,2.3600290313953893
90883,2.9991430337468623
90884,3.630417831635681
90885,3.9649078454981668
90886,3.4806113896885793
90887,2.724625606471426
90888,2.263585177741102
90889,1.9499370956653133
90890,1.9021969534561853
90891,2.10885513326835
90892,2.144416674055101
90893,1.8790736601548823
90894,1.6363079910162008
90895,1.5041715699091567
90896,1.3793584331076405
90897,1.2292140839515011
90898,1.1126673409075005
90899,1.044516273906886
90900,1.0414084102569934
90901,1.0045507443538748
90902,0.9139503116972703
90903,0.8081162263263695
90904,0.7016840682139585
90905,0.7209258925721845
90906,0.7802288549360109
90907,0.7973641527256405
90908,0.9240637151456089
90909,1.077935216468397
90910,1.2531753294226229
90911,1.4869220550472122
90912,1.7276208245928086
90913,1.8943844439709812
90914,1.8347480597405457
90915,1.5540999834922304
90916,1.222035088175514
90917,0.8163868483149928
90918,0.5287157295948405
90919,0.41344252936428305
90920,0.3927646290025194
90921,0.34671537020891763
90922,0.3035376478334339
90923,0.26020196473286106
90924,0.17850016452902936
90925,0.21312207635376715
90926,0.35898195060693777
90927,0.45301771538138697
90928,0.43589095724743177
90929,0.3388919244141831
90930,0.2412036294254767
90931,0.3154359427885905
90932,0.45460112457332635
90933,0.5807910806088418
90934,0.7221718854778617
90935,1.0121276497019198
90936,1.3486995605404375
90937,1.765157741405613
90938,2.1860585835590176
90939,2.143359719905231
90940,1.9641915751862136
90941,2.29938885731995
90942,3.064319038283974
90943,3.7387678065525805
90944,3.5962513436957217
90945,2.5043366636636604
90946,1.8785126720851655
90947,2.3257621117768053
90948,2.65883596542219
90949,2.489825924352679
90950,2.145169511048107
90951,1.755826027243745
90952,1.457999719420352
90953,1.2221330066371192
90954,1.0173681436282367
90955,0.9360842045194798
90956,0.8983345295373282
90957,0.8542954315089191
90958,0.8119097956507897
90959,0.7693761986138526
90960,0.6563250127705401
90961,0.5645655353853831
90962,0.6247944085786197
90963,0.7825666910292846
90964,0.9530745373474471
90965,1.0769852972301406
90966,1.1464660074835769
90967,1.270495976730857
90968,1.4412652383003766
90969,1.6430795562042209
90970,1.7680718795314496
90971,1.6255158660240578
90972,1.3118515439497092
90973,0.9413082723016444
90974,0.6945397906695482
90975,0.5422069484921832
90976,0.4605829458331224
90977,0.41214899973179736
90978,0.3672029109647789
90979,0.26774140626533965
90980,0.1278094580298241
90981,0.12348050012859925
90982,0.31016017458820494
90983,0.49501086373453734
90984,0.62777012125778
90985,0.7133697449450336
90986,0.6982460136908956
90987,0.5830004254708601
90988,0.4569398799369262
90989,0.4213429869771177
90990,0.44488696656543136
90991,0.5109271460852592
90992,0.6968687336058872
90993,0.9084445904121079
90994,1.146226302723421
90995,1.558720745070226
90996,2.263825330005021
90997,3.305411018543015
90998,4.7683217233965625
90999,4.2688699828717205
91000,3.1004115946256303
91001,2.63939264867596
91002,2.6887749897059026
91003,2.676798111112266
91004,2.65179846335691
91005,2.3359269428273763
91006,2.0715885634884206
91007,1.8806097345520598
91008,1.6438002228005044
91009,1.3362414853540208
91010,0.9760650782946725
91011,0.7396199282457099
91012,0.7086518295268768
91013,0.78775887131211
91014,0.7556148368822079
91015,0.6211438468081701
91016,0.5721725320609652
91017,0.4427567771335755
91018,0.35055874244866847
91019,0.6128984907568203
91020,0.9265327297105228
91021,1.0577933239862716
91022,0.9292503442846629
91023,0.9126104093224895
91024,1.0520784033119444
91025,1.2454365618007863
91026,1.4599198583577593
91027,1.6691249390956893
91028,1.744698735872703
91029,1.4225222680920555
91030,0.966733273186592
91031,0.6411812516372556
91032,0.4417215941490728
91033,0.3367353148296816
91034,0.2566359642554919
91035,0.17660548037254545
91036,0.25970122069561535
91037,0.3665400377353439
91038,0.43344078555457044
91039,0.5355298739812144
91040,0.5930336443160527
91041,0.6086068785580276
91042,0.5591798211659502
91043,0.4416714587334478
91044,0.3673724123594559
91045,0.4492691936884687
91046,0.4427001927249096
91047,0.4332970450315238
91048,0.5097631855427627
91049,0.70937374108708
91050,1.030116629757867
91051,1.6669445847422675
91052,2.6521382702581233
91053,4.0206316252938405
91054,4.656257287812211
91055,3.8815380263423647
91056,3.1479850730093766
91057,3.1294195226923422
91058,2.9263223788188344
91059,2.634967804416216
91060,2.3944427284653957
91061,2.137930693450003
91062,2.0165818170730754
91063,1.9109235758290704
91064,1.7309425403165957
91065,1.388996698671605
91066,1.0217643133339036
91067,0.7402873311249442
91068,0.6348969976487774
91069,0.5256337565807928
91070,0.456551754198864
91071,0.408368885228945
91072,0.34550657348938973
91073,0.25998393946871434
91074,0.19101099640556707
91075,0.19579436049076984
91076,0.29747705561513377
91077,0.536631440452537
91078,0.9122294643272882
91079,1.1674383443829548
91080,1.3896468177438814
91081,1.603248905791416
91082,1.6754954716565444
91083,1.7246612283713556
91084,1.5936108169308927
91085,1.7205311825829352
91086,1.8248113156954344
91087,1.6225838018526109
91088,1.1514617346834144
91089,0.793420655517127
91090,0.5719322856709909
91091,0.38284662426693655
91092,0.40464531929979247
91093,0.5629634390575056
91094,0.7112983587537298
91095,0.8081801650799366
91096,0.79144264310032
91097,0.6438024956197653
91098,0.49329715316194367
91099,0.3981804322296716
91100,0.3984756211902714
91101,0.43484677511088876
91102,0.46370726036999504
91103,0.5440991415726093
91104,0.598426607922392
91105,0.6923752444341931
91106,1.2195954326773857
91107,1.9250354507552359
91108,2.310034745368827
91109,2.7989313003189755
91110,3.2308826565163096
91111,2.9732867386777326
91112,2.829809627151683
91113,3.00408334327849
91114,2.7528138813375334
91115,2.6429667606893865
91116,2.726169130709902
91117,2.6783381171188636
91118,2.406029229846559
91119,2.1762435378528737
91120,1.8809322332420408
91121,1.5768713415387308
91122,1.4005623454288134
91123,1.2149795307047753
91124,0.9231255510595061
91125,0.6851136373415083
91126,0.6253913842309207
91127,0.6714584641702933
91128,0.7063795627717029
91129,0.6531999918059312
91130,0.5439460506554051
91131,0.630977726174654
91132,0.8961586257795945
91133,1.0048215004462306
91134,0.8297377558909
91135,0.6537975167182962
91136,0.7688656738817538
91137,1.0497380373001859
91138,1.3134725763834771
91139,1.4531721623711966
91140,1.3756648388926849
91141,1.2419887410326174
91142,1.042667917913455
91143,0.7454085388188535
91144,0.6246093635636616
91145,0.577008649595601
91146,0.5063587178775796
91147,0.4377319083709399
91148,0.36555170932943465
91149,0.279716332194198
91150,0.1889326138327148
91151,0.2542306043298541
91152,0.3804665232765553
91153,0.4236667346101744
91154,0.25540470263177983
91155,0.18070371940035104
91156,0.3498143821759473
91157,0.626062813312674
91158,0.83742932006492
91159,0.9964468737949317
91160,1.172903275461446
91161,1.4899177656312816
91162,1.8209359797049038
91163,2.029804570839565
91164,2.2257204242168114
91165,2.433624420845285
91166,2.865399344612345
91167,3.2810321110023555
91168,3.4991609001120554
91169,3.4580710254001628
91170,2.6722255740919962
91171,2.3563511105274593
91172,2.549653373731733
91173,2.3548103983349655
91174,1.8401514253432019
91175,1.49546387784002
91176,1.3322841295525771
91177,1.2440287407409474
91178,1.2334857705504028
91179,1.2946744779768478
91180,1.3417315009070874
91181,1.2344338568631676
91182,1.0155586600415858
91183,0.8000581199204203
